,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team
0,2014-08-16,15,Matchweek 1,Sat,Away,W,1,0,QPR,49,17603,,3-4-3,Craig Pawson,hull city
1,2014-08-24,13,Matchweek 2,Sun,Home,D,1,1,Stoke City,43,24348,,3-5-2,Jonathan Moss,hull city
2,2014-08-31,13,Matchweek 3,Sun,Away,L,1,2,Aston Villa,55,28336,,3-5-2,Mark Clattenburg,hull city
3,2014-09-15,20,Matchweek 4,Mon,Home,D,2,2,West Ham,41,21275,,4-4-2,Martin Atkinson,hull city
4,2014-09-20,15,Matchweek 5,Sat,Away,D,2,2,Newcastle Utd,37,49119,,4-4-2,Niel Swarbrick,hull city
5,2014-09-27,15,Matchweek 6,Sat,Home,L,2,4,Manchester City,40,22859,,4-4-2,Anthony Taylor,hull city
6,2014-10-04,15,Matchweek 7,Sat,Home,W,2,0,Crystal Palace,59,24281,,3-5-2,Mike Dean,hull city
7,2014-10-18,15,Matchweek 8,Sat,Away,D,2,2,Arsenal,34,60004,,3-5-1-1,Roger East,hull city
8,2014-10-25,15,Matchweek 9,Sat,Away,D,0,0,Liverpool,34,44591,,3-5-1-1,Niel Swarbrick,hull city
9,2014-11-01,15,Matchweek 10,Sat,Home,L,0,1,Southampton,47,22828,,3-5-1-1,Martin Atkinson,hull city
10,2014-11-08,15,Matchweek 11,Sat,Away,L,0,1,Burnley,53,16998,,3-4-1-2,Mark Clattenburg,hull city
11,2014-11-23,16,Matchweek 12,Sun,Home,L,1,2,Tottenham,27,23561,,4-2-3-1,Craig Pawson,hull city
12,2014-11-29,15,Matchweek 13,Sat,Away,L,0,3,Manchester Utd,24,75345,,3-5-2,Anthony Taylor,hull city
13,2014-12-03,19,Matchweek 14,Wed,Away,D,1,1,Everton,43,34625,,4-4-1-1,Robert Madley,hull city
14,2014-12-06,15,Matchweek 15,Sat,Home,D,0,0,West Brom,49,23279,,4-4-2,Michael Oliver,hull city
15,2014-12-13,15,Matchweek 16,Sat,Away,L,0,2,Chelsea,40,41626,,5-3-2,Chris Foy,hull city
16,2014-12-20,15,Matchweek 17,Sat,Home,L,0,1,Swansea City,57,21913,,5-3-2,Mark Clattenburg,hull city
17,2014-12-26,15,Matchweek 18,Fri,Away,W,3,1,Sunderland,52,44817,,4-4-1-1,Andre Marriner,hull city
18,2014-12-28,15,Matchweek 19,Sun,Home,L,0,1,Leicester City,62,23809,,4-4-2,Philip Dowd,hull city
19,2015-01-01,15,Matchweek 20,Thu,Home,W,2,0,Everton,45,23865,,4-4-2,Kevin Friend,hull city
20,2015-01-10,15,Matchweek 21,Sat,Away,L,0,1,West Brom,49,24818,,4-4-2,Niel Swarbrick,hull city
21,2015-01-18,13,Matchweek 22,Sun,Away,L,0,3,West Ham,46,34914,,3-5-1-1,Martin Atkinson,hull city
22,2015-01-31,12,Matchweek 23,Sat,Home,L,0,3,Newcastle Utd,53,23925,,4-4-2,Philip Dowd,hull city
23,2015-02-07,15,Matchweek 24,Sat,Away,D,1,1,Manchester City,26,45233,,3-4-3,Jonathan Moss,hull city
24,2015-02-10,19,Matchweek 25,Tue,Home,W,2,0,Aston Villa,38,21467,,3-5-2,Michael Oliver,hull city
25,2015-02-21,15,Matchweek 26,Sat,Home,W,2,1,QPR,54,24466,,3-5-2,Anthony Taylor,hull city
26,2015-02-28,15,Matchweek 27,Sat,Away,L,0,1,Stoke City,42,26473,,3-5-1-1,Chris Foy,hull city
27,2015-03-03,19,Matchweek 28,Tue,Home,D,1,1,Sunderland,42,23017,,3-5-2,Mike Dean,hull city
28,2015-03-14,15,Matchweek 29,Sat,Away,D,0,0,Leicester City,49,31456,,3-5-2,Jonathan Moss,hull city
29,2015-03-22,16,Matchweek 30,Sun,Home,L,2,3,Chelsea,43,24598,,3-5-2,Michael Oliver,hull city
30,2015-04-04,15,Matchweek 31,Sat,Away,L,1,3,Swansea City,42,20333,,3-5-2,Andre Marriner,hull city
31,2015-04-11,15,Matchweek 32,Sat,Away,L,0,2,Southampton,46,30359,,4-4-2,Kevin Friend,hull city
32,2015-04-25,15,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,54,23876,,3-5-2,Mark Clattenburg,hull city
33,2015-04-28,19,Matchweek 33,Tue,Home,W,1,0,Liverpool,31,24843,,3-5-2,Lee Probert,hull city
34,2015-05-04,20,Matchweek 35,Mon,Home,L,1,3,Arsenal,32,23628,,3-5-2,Lee Mason,hull city
35,2015-05-09,15,Matchweek 36,Sat,Home,L,0,1,Burnley,55,24877,,3-5-2,Martin Atkinson,hull city
36,2015-05-16,15,Matchweek 37,Sat,Away,L,0,2,Tottenham,44,35857,,3-5-2,Anthony Taylor,hull city
37,2015-05-24,15,Matchweek 38,Sun,Home,D,0,0,Manchester Utd,41,24745,,3-5-2,Lee Probert,hull city
0,2014-08-18,20,Matchweek 1,Mon,Home,L,1,3,Chelsea,39,20699,,4-4-1-1,Michael Oliver,burnley
1,2014-08-23,15,Matchweek 2,Sat,Away,L,0,1,Swansea City,45,20565,,4-4-1-1,Craig Pawson,burnley
2,2014-08-30,12,Matchweek 3,Sat,Home,D,0,0,Manchester Utd,36,21099,,4-4-2,Chris Foy,burnley
3,2014-09-13,15,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,55,23829,,4-4-2,Mike Dean,burnley
4,2014-09-20,15,Matchweek 5,Sat,Home,D,0,0,Sunderland,44,20026,,4-4-2,Anthony Taylor,burnley
5,2014-09-28,16,Matchweek 6,Sun,Away,L,0,4,West Brom,37,24286,,4-5-1,Jonathan Moss,burnley
6,2014-10-04,15,Matchweek 7,Sat,Away,D,2,2,Leicester City,47,31448,,4-4-1-1,Philip Dowd,burnley
7,2014-10-18,15,Matchweek 8,Sat,Home,L,1,3,West Ham,47,18936,,4-4-1-1,Kevin Friend,burnley
8,2014-10-26,13,Matchweek 9,Sun,Home,L,1,3,Everton,38,19927,,4-4-1-1,Andre Marriner,burnley
9,2014-11-01,15,Matchweek 10,Sat,Away,L,0,3,Arsenal,32,60012,,4-4-1-1,Craig Pawson,burnley
10,2014-11-08,15,Matchweek 11,Sat,Home,W,1,0,Hull City,47,16998,,4-4-1-1,Mark Clattenburg,burnley
11,2014-11-22,15,Matchweek 12,Sat,Away,W,2,1,Stoke City,27,27018,,4-4-1-1,Martin Atkinson,burnley
12,2014-11-29,15,Matchweek 13,Sat,Home,D,1,1,Aston Villa,47,19910,,4-4-1-1,Graham Scott,burnley
13,2014-12-02,19,Matchweek 14,Tue,Home,D,1,1,Newcastle Utd,42,18791,,4-4-2,Philip Dowd,burnley
14,2014-12-06,15,Matchweek 15,Sat,Away,L,0,2,QPR,49,17785,,4-4-2,Jonathan Moss,burnley
15,2014-12-13,15,Matchweek 16,Sat,Home,W,1,0,Southampton,40,17287,,4-4-2,Mark Clattenburg,burnley
16,2014-12-20,15,Matchweek 17,Sat,Away,L,1,2,Tottenham,35,35681,,4-4-2,Jonathan Moss,burnley
17,2014-12-26,15,Matchweek 18,Fri,Home,L,0,1,Liverpool,48,21335,,4-4-2,Anthony Taylor,burnley
18,2014-12-28,15,Matchweek 19,Sun,Away,D,2,2,Manchester City,38,45608,,4-4-2,Kevin Friend,burnley
19,2015-01-01,15,Matchweek 20,Thu,Away,D,3,3,Newcastle Utd,49,51761,,4-4-2,Mike Dean,burnley
20,2015-01-10,15,Matchweek 21,Sat,Home,W,2,1,QPR,45,17523,,4-4-1-1,Andre Marriner,burnley
21,2015-01-17,15,Matchweek 22,Sat,Home,L,2,3,Crystal Palace,51,17782,,4-4-2,Philip Dowd,burnley
22,2015-01-31,15,Matchweek 23,Sat,Away,L,0,2,Sunderland,50,44022,,4-4-1-1,Lee Mason,burnley
23,2015-02-08,12,Matchweek 24,Sun,Home,D,2,2,West Brom,56,16904,,4-4-1-1,Mike Dean,burnley
24,2015-02-11,19,Matchweek 25,Wed,Away,L,1,3,Manchester Utd,43,75356,,4-4-1-1,Kevin Friend,burnley
25,2015-02-21,15,Matchweek 26,Sat,Away,D,1,1,Chelsea,39,41629,,4-4-1-1,Martin Atkinson,burnley
26,2015-02-28,15,Matchweek 27,Sat,Home,L,0,1,Swansea City,47,17388,,4-4-1-1,Jonathan Moss,burnley
27,2015-03-04,20,Matchweek 28,Wed,Away,L,0,2,Liverpool,37,44717,,4-4-1-1,Lee Mason,burnley
28,2015-03-14,17,Matchweek 29,Sat,Home,W,1,0,Manchester City,30,21216,,4-4-2,Andre Marriner,burnley
29,2015-03-21,15,Matchweek 30,Sat,Away,L,0,2,Southampton,40,30864,,4-4-2,Roger East,burnley
30,2015-04-05,13,Matchweek 31,Sun,Home,D,0,0,Tottenham,40,18829,,4-4-2,Martin Atkinson,burnley
31,2015-04-11,17,Matchweek 32,Sat,Home,L,0,1,Arsenal,32,20615,,4-4-2,Mike Dean,burnley
32,2015-04-18,15,Matchweek 33,Sat,Away,L,0,1,Everton,34,39496,,4-4-2,Mike Jones,burnley
33,2015-04-25,15,Matchweek 34,Sat,Home,L,0,1,Leicester City,60,19582,,4-4-2,Anthony Taylor,burnley
34,2015-05-02,15,Matchweek 35,Sat,Away,L,0,1,West Ham,40,34946,,4-4-1-1,Jonathan Moss,burnley
35,2015-05-09,15,Matchweek 36,Sat,Away,W,1,0,Hull City,46,24877,,4-4-2,Martin Atkinson,burnley
36,2015-05-16,15,Matchweek 37,Sat,Home,D,0,0,Stoke City,46,18636,,4-4-2,Michael Oliver,burnley
37,2015-05-24,15,Matchweek 38,Sun,Away,W,1,0,Aston Villa,37,40792,,4-4-2,Mike Jones,burnley
0,2014-08-16,15,Matchweek 1,Sat,Home,L,0,1,Hull City,51,17603,,3-5-2,Craig Pawson,qpr
1,2014-08-24,13,Matchweek 2,Sun,Away,L,0,4,Tottenham,35,36109,,3-5-2,Anthony Taylor,qpr
2,2014-08-30,15,Matchweek 3,Sat,Home,W,1,0,Sunderland,40,17930,,4-4-1-1,Robert Madley,qpr
3,2014-09-14,16,Matchweek 4,Sun,Away,L,0,4,Manchester Utd,32,75355,,4-4-1-1,Philip Dowd,qpr
4,2014-09-20,12,Matchweek 5,Sat,Home,D,2,2,Stoke City,53,16163,,4-1-2-1-2◆,Martin Atkinson,qpr
5,2014-09-27,15,Matchweek 6,Sat,Away,L,1,2,Southampton,45,30504,,4-4-1-1,Mark Clattenburg,qpr
6,2014-10-05,16,Matchweek 7,Sun,Away,L,0,2,West Ham,52,34907,,4-5-1,Anthony Taylor,qpr
7,2014-10-19,13,Matchweek 8,Sun,Home,L,2,3,Liverpool,44,18069,,4-4-2,Philip Dowd,qpr
8,2014-10-27,20,Matchweek 9,Mon,Home,W,2,0,Aston Villa,35,18022,,4-4-2,Lee Mason,qpr
9,2014-11-01,15,Matchweek 10,Sat,Away,L,1,2,Chelsea,36,41486,,4-4-1-1,Mike Jones,qpr
10,2014-11-08,17,Matchweek 11,Sat,Home,D,2,2,Manchester City,41,18005,,4-4-2,Mike Dean,qpr
11,2014-11-22,15,Matchweek 12,Sat,Away,L,0,1,Newcastle Utd,46,51915,,4-4-2,Chris Foy,qpr
12,2014-11-29,15,Matchweek 13,Sat,Home,W,3,2,Leicester City,59,18054,,4-4-2,Roger East,qpr
13,2014-12-02,19,Matchweek 14,Tue,Away,L,0,2,Swansea City,41,20145,,4-2-3-1,Kevin Friend,qpr
14,2014-12-06,15,Matchweek 15,Sat,Home,W,2,0,Burnley,51,17785,,4-4-2,Jonathan Moss,qpr
15,2014-12-15,20,Matchweek 16,Mon,Away,L,1,3,Everton,47,34035,,4-5-1,Niel Swarbrick,qpr
16,2014-12-20,15,Matchweek 17,Sat,Home,W,3,2,West Brom,43,17560,,4-4-2,Craig Pawson,qpr
17,2014-12-26,17,Matchweek 18,Fri,Away,L,1,2,Arsenal,44,59947,,3-5-2,Martin Atkinson,qpr
18,2014-12-28,15,Matchweek 19,Sun,Home,D,0,0,Crystal Palace,54,18011,,4-4-2,Mike Jones,qpr
19,2015-01-01,15,Matchweek 20,Thu,Home,D,1,1,Swansea City,41,17729,,4-4-2,Anthony Taylor,qpr
20,2015-01-10,15,Matchweek 21,Sat,Away,L,1,2,Burnley,55,17523,,4-4-1-1,Andre Marriner,qpr
21,2015-01-17,15,Matchweek 22,Sat,Home,L,0,2,Manchester Utd,38,18098,,4-4-2,Niel Swarbrick,qpr
22,2015-01-31,15,Matchweek 23,Sat,Away,L,1,3,Stoke City,49,27512,,4-1-4-1,Mike Dean,qpr
23,2015-02-07,15,Matchweek 24,Sat,Home,L,0,1,Southampton,46,18082,,4-4-1-1,Roger East,qpr
24,2015-02-10,19,Matchweek 25,Tue,Away,W,2,0,Sunderland,47,39077,,4-2-3-1,Martin Atkinson,qpr
25,2015-02-21,15,Matchweek 26,Sat,Away,L,1,2,Hull City,46,24466,,4-4-2,Anthony Taylor,qpr
26,2015-03-04,19,Matchweek 28,Wed,Home,L,1,2,Arsenal,43,17977,,4-4-2,Kevin Friend,qpr
27,2015-03-07,15,Matchweek 27,Sat,Home,L,1,2,Tottenham,38,17992,,4-4-2,Craig Pawson,qpr
28,2015-03-14,12,Matchweek 29,Sat,Away,L,1,3,Crystal Palace,57,24886,,4-4-1-1,Lee Mason,qpr
29,2015-03-22,16,Matchweek 30,Sun,Home,L,1,2,Everton,52,17706,,4-4-2,Jonathan Moss,qpr
30,2015-04-04,15,Matchweek 31,Sat,Away,W,4,1,West Brom,45,25735,,4-4-2,Lee Probert,qpr
31,2015-04-07,19,Matchweek 33,Tue,Away,D,3,3,Aston Villa,36,33708,,4-4-2,Craig Pawson,qpr
32,2015-04-12,13,Matchweek 32,Sun,Home,L,0,1,Chelsea,40,17939,,4-4-2,Andre Marriner,qpr
33,2015-04-25,15,Matchweek 34,Sat,Home,D,0,0,West Ham,54,18036,,4-4-2,Mike Jones,qpr
34,2015-05-02,15,Matchweek 35,Sat,Away,L,1,2,Liverpool,38,44707,,4-4-1-1,Martin Atkinson,qpr
35,2015-05-10,13,Matchweek 36,Sun,Away,L,0,6,Manchester City,41,44564,,3-4-1-2,Mike Dean,qpr
36,2015-05-16,15,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,48,17608,,4-4-1-1,Lee Probert,qpr
37,2015-05-24,15,Matchweek 38,Sun,Away,L,1,5,Leicester City,54,31467,,4-4-2,Michael Oliver,qpr
0,2015-08-08,15,Matchweek 1,Sat,Home,W,4,2,Sunderland,44,32242,Wes Morgan,4-4-2,Lee Mason,leicester city
1,2015-08-15,15,Matchweek 2,Sat,Away,W,2,1,West Ham,30,34857,Wes Morgan,4-4-2,Anthony Taylor,leicester city
2,2015-08-22,15,Matchweek 3,Sat,Home,D,1,1,Tottenham,35,31971,Wes Morgan,4-4-2,Martin Atkinson,leicester city
3,2015-08-29,15,Matchweek 4,Sat,Away,D,1,1,Bournemouth,44,11155,Wes Morgan,4-1-4-1,Niel Swarbrick,leicester city
4,2015-09-13,16,Matchweek 5,Sun,Home,W,3,2,Aston Villa,49,31733,Wes Morgan,4-4-2,Mike Dean,leicester city
5,2015-09-19,15,Matchweek 6,Sat,Away,D,2,2,Stoke City,46,27642,Wes Morgan,4-4-2,Andre Marriner,leicester city
6,2015-09-26,15,Matchweek 7,Sat,Home,L,2,5,Arsenal,42,32047,Wes Morgan,4-4-2,Craig Pawson,leicester city
7,2015-10-03,15,Matchweek 8,Sat,Away,W,2,1,Norwich City,34,27067,Wes Morgan,4-4-2,Mark Clattenburg,leicester city
8,2015-10-17,15,Matchweek 9,Sat,Away,D,2,2,Southampton,49,30966,Wes Morgan,4-4-2,Paul Tierney,leicester city
9,2015-10-24,15,Matchweek 10,Sat,Home,W,1,0,Crystal Palace,48,31752,Wes Morgan,4-4-1-1,Mike Dean,leicester city
10,2015-10-31,15,Matchweek 11,Sat,Away,W,3,2,West Brom,52,24150,Wes Morgan,4-4-2,Anthony Taylor,leicester city
11,2015-11-07,15,Matchweek 12,Sat,Home,W,2,1,Watford,41,32029,Wes Morgan,4-4-2,Roger East,leicester city
12,2015-11-21,15,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,46,50151,Wes Morgan,4-4-2,Mike Jones,leicester city
13,2015-11-28,17,Matchweek 14,Sat,Home,D,1,1,Manchester Utd,31,32115,Wes Morgan,4-4-2,Craig Pawson,leicester city
14,2015-12-05,15,Matchweek 15,Sat,Away,W,3,0,Swansea City,41,20836,Wes Morgan,4-4-2,Michael Oliver,leicester city
15,2015-12-14,20,Matchweek 16,Mon,Home,W,2,1,Chelsea,34,32054,Wes Morgan,4-4-2,Mark Clattenburg,leicester city
16,2015-12-19,15,Matchweek 17,Sat,Away,W,3,2,Everton,33,39570,Wes Morgan,4-4-2,Jonathan Moss,leicester city
17,2015-12-26,15,Matchweek 18,Sat,Away,L,0,1,Liverpool,35,44123,Wes Morgan,4-4-2,Martin Atkinson,leicester city
18,2015-12-29,19,Matchweek 19,Tue,Home,D,0,0,Manchester City,39,32072,Wes Morgan,4-5-1,Craig Pawson,leicester city
19,2016-01-02,15,Matchweek 20,Sat,Home,D,0,0,Bournemouth,54,32006,Wes Morgan,4-4-2,Andre Marriner,leicester city
20,2016-01-13,20,Matchweek 21,Wed,Away,W,1,0,Tottenham,38,35850,Wes Morgan,4-4-2,Lee Mason,leicester city
21,2016-01-16,17,Matchweek 22,Sat,Away,D,1,1,Aston Villa,44,32763,Wes Morgan,4-4-2,Roger East,leicester city
22,2016-01-23,15,Matchweek 23,Sat,Home,W,3,0,Stoke City,45,32018,Wes Morgan,4-4-2,Mike Dean,leicester city
23,2016-02-02,19,Matchweek 24,Tue,Home,W,2,0,Liverpool,36,32121,Wes Morgan,4-4-2,Andre Marriner,leicester city
24,2016-02-06,12,Matchweek 25,Sat,Away,W,3,1,Manchester City,34,54693,Wes Morgan,4-4-2,Anthony Taylor,leicester city
25,2016-02-14,12,Matchweek 26,Sun,Away,L,1,2,Arsenal,28,60009,Wes Morgan,4-4-2,Martin Atkinson,leicester city
26,2016-02-27,15,Matchweek 27,Sat,Home,W,1,0,Norwich City,58,32114,Wes Morgan,4-4-2,Niel Swarbrick,leicester city
27,2016-03-01,19,Matchweek 28,Tue,Home,D,2,2,West Brom,65,32018,Wes Morgan,4-4-2,Mark Clattenburg,leicester city
28,2016-03-05,17,Matchweek 29,Sat,Away,W,1,0,Watford,50,20884,Wes Morgan,4-4-2,Jonathan Moss,leicester city
29,2016-03-14,20,Matchweek 30,Mon,Home,W,1,0,Newcastle Utd,50,31824,Wes Morgan,4-4-2,Craig Pawson,leicester city
30,2016-03-19,15,Matchweek 31,Sat,Away,W,1,0,Crystal Palace,44,25041,Wes Morgan,4-4-2,Mike Jones,leicester city
31,2016-04-03,13,Matchweek 32,Sun,Home,W,1,0,Southampton,46,32071,Wes Morgan,4-4-2,Michael Oliver,leicester city
32,2016-04-10,13,Matchweek 33,Sun,Away,W,2,0,Sunderland,55,46531,Wes Morgan,4-4-2,Anthony Taylor,leicester city
33,2016-04-17,13,Matchweek 34,Sun,Home,D,2,2,West Ham,44,32104,Wes Morgan,4-4-2,Jonathan Moss,leicester city
34,2016-04-24,16,Matchweek 35,Sun,Home,W,4,0,Swansea City,38,31962,Wes Morgan,4-4-2,Mark Clattenburg,leicester city
35,2016-05-01,14,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,30,75275,Wes Morgan,4-4-2,Michael Oliver,leicester city
36,2016-05-07,17,Matchweek 37,Sat,Home,W,3,1,Everton,41,32140,Wes Morgan,4-4-2,Andre Marriner,leicester city
37,2016-05-15,15,Matchweek 38,Sun,Away,D,1,1,Chelsea,46,41494,Wes Morgan,4-2-3-1,Craig Pawson,leicester city
0,2015-08-09,13,Matchweek 1,Sun,Home,L,0,2,West Ham,62,59996,Per Mertesacker,4-2-3-1,Martin Atkinson,arsenal
1,2015-08-16,13,Matchweek 2,Sun,Away,W,2,1,Crystal Palace,59,24732,Per Mertesacker,4-2-3-1,Lee Mason,arsenal
2,2015-08-24,20,Matchweek 3,Mon,Home,D,0,0,Liverpool,66,60080,Santi Cazorla,4-2-3-1,Michael Oliver,arsenal
3,2015-08-29,12,Matchweek 4,Sat,Away,W,1,0,Newcastle Utd,74,50388,Santi Cazorla,4-2-3-1,Andre Marriner,arsenal
4,2015-09-12,15,Matchweek 5,Sat,Home,W,2,0,Stoke City,68,59963,Santi Cazorla,4-2-3-1,Jonathan Moss,arsenal
5,2015-09-19,12,Matchweek 6,Sat,Away,L,0,2,Chelsea,37,41584,Santi Cazorla,4-2-3-1,Mike Dean,arsenal
6,2015-09-26,15,Matchweek 7,Sat,Away,W,5,2,Leicester City,58,32047,Per Mertesacker,4-2-3-1,Craig Pawson,arsenal
7,2015-10-04,16,Matchweek 8,Sun,Home,W,3,0,Manchester Utd,38,60084,Per Mertesacker,4-2-3-1,Anthony Taylor,arsenal
8,2015-10-17,17,Matchweek 9,Sat,Away,W,3,0,Watford,67,20721,Per Mertesacker,4-2-3-1,Mike Jones,arsenal
9,2015-10-24,17,Matchweek 10,Sat,Home,W,2,1,Everton,56,59985,Santi Cazorla,4-2-3-1,Lee Mason,arsenal
10,2015-10-31,15,Matchweek 11,Sat,Away,W,3,0,Swansea City,46,20937,Per Mertesacker,4-2-3-1,Kevin Friend,arsenal
11,2015-11-08,16,Matchweek 12,Sun,Home,D,1,1,Tottenham,55,60060,Per Mertesacker,4-2-3-1,Martin Atkinson,arsenal
12,2015-11-21,15,Matchweek 13,Sat,Away,L,1,2,West Brom,73,24343,Per Mertesacker,4-2-3-1,Mark Clattenburg,arsenal
13,2015-11-29,16,Matchweek 14,Sun,Away,D,1,1,Norwich City,63,27091,Per Mertesacker,4-2-3-1,Jonathan Moss,arsenal
14,2015-12-05,15,Matchweek 15,Sat,Home,W,3,1,Sunderland,73,59937,Per Mertesacker,4-2-3-1,Robert Madley,arsenal
15,2015-12-13,13,Matchweek 16,Sun,Away,W,2,0,Aston Villa,54,33285,Per Mertesacker,4-2-3-1,Kevin Friend,arsenal
16,2015-12-21,20,Matchweek 17,Mon,Home,W,2,1,Manchester City,37,60053,Per Mertesacker,4-2-3-1,Andre Marriner,arsenal
17,2015-12-26,19,Matchweek 18,Sat,Away,L,0,4,Southampton,65,31669,Per Mertesacker,4-2-3-1,Jonathan Moss,arsenal
18,2015-12-28,17,Matchweek 19,Mon,Home,W,2,0,Bournemouth,51,59983,Per Mertesacker,4-2-3-1,Roger East,arsenal
19,2016-01-02,15,Matchweek 20,Sat,Home,W,1,0,Newcastle Utd,51,59257,Per Mertesacker,4-2-3-1,Anthony Taylor,arsenal
20,2016-01-13,20,Matchweek 21,Wed,Away,D,3,3,Liverpool,41,44109,Per Mertesacker,4-2-3-1,Mike Jones,arsenal
21,2016-01-17,16,Matchweek 22,Sun,Away,D,0,0,Stoke City,55,27683,Per Mertesacker,4-2-3-1,Craig Pawson,arsenal
22,2016-01-24,16,Matchweek 23,Sun,Home,L,0,1,Chelsea,47,60072,Per Mertesacker,4-2-3-1,Mark Clattenburg,arsenal
23,2016-02-02,19,Matchweek 24,Tue,Home,D,0,0,Southampton,67,60044,Laurent Koscielny,4-2-3-1,Lee Mason,arsenal
24,2016-02-07,13,Matchweek 25,Sun,Away,W,2,0,Bournemouth,49,11357,Laurent Koscielny,4-2-3-1,Kevin Friend,arsenal
25,2016-02-14,12,Matchweek 26,Sun,Home,W,2,1,Leicester City,72,60009,Per Mertesacker,4-2-3-1,Martin Atkinson,arsenal
26,2016-02-28,14,Matchweek 27,Sun,Away,L,2,3,Manchester Utd,61,75329,Laurent Koscielny,4-2-3-1,Craig Pawson,arsenal
27,2016-03-02,19,Matchweek 28,Wed,Home,L,1,2,Swansea City,63,59905,Per Mertesacker,4-2-3-1,Robert Madley,arsenal
28,2016-03-05,12,Matchweek 29,Sat,Away,D,2,2,Tottenham,48,35762,Per Mertesacker,4-2-3-1,Michael Oliver,arsenal
29,2016-03-19,12,Matchweek 31,Sat,Away,W,2,0,Everton,46,39270,Laurent Koscielny,4-2-3-1,Mark Clattenburg,arsenal
30,2016-04-02,15,Matchweek 32,Sat,Home,W,4,0,Watford,69,59981,Laurent Koscielny,4-2-3-1,Anthony Taylor,arsenal
31,2016-04-09,12,Matchweek 33,Sat,Away,D,3,3,West Ham,61,34977,Laurent Koscielny,4-2-3-1,Craig Pawson,arsenal
32,2016-04-17,16,Matchweek 34,Sun,Home,D,1,1,Crystal Palace,72,59961,Laurent Koscielny,4-2-3-1,Roger East,arsenal
33,2016-04-21,19,Matchweek 30,Thu,Home,W,2,0,West Brom,71,59568,Per Mertesacker,4-2-3-1,Jonathan Moss,arsenal
34,2016-04-24,14,Matchweek 35,Sun,Away,D,0,0,Sunderland,70,45420,Per Mertesacker,4-2-3-1,Mike Dean,arsenal
35,2016-04-30,17,Matchweek 36,Sat,Home,W,1,0,Norwich City,69,59989,Per Mertesacker,4-2-3-1,Mike Jones,arsenal
36,2016-05-08,16,Matchweek 37,Sun,Away,D,2,2,Manchester City,43,54425,Laurent Koscielny,4-2-3-1,Anthony Taylor,arsenal
37,2016-05-15,15,Matchweek 38,Sun,Home,W,4,0,Aston Villa,60,60007,Laurent Koscielny,4-2-3-1,Mark Clattenburg,arsenal
0,2015-08-08,12,Matchweek 1,Sat,Away,L,0,1,Manchester Utd,50,75261,Jan Vertonghen,4-2-3-1,Jonathan Moss,tottenham
1,2015-08-15,15,Matchweek 2,Sat,Home,D,2,2,Stoke City,53,36004,Hugo Lloris,4-2-3-1,Robert Madley,tottenham
2,2015-08-22,15,Matchweek 3,Sat,Away,D,1,1,Leicester City,65,31971,Hugo Lloris,4-2-3-1,Martin Atkinson,tottenham
3,2015-08-29,17,Matchweek 4,Sat,Home,D,0,0,Everton,50,35865,Hugo Lloris,4-2-3-1,Mike Jones,tottenham
4,2015-09-13,13,Matchweek 5,Sun,Away,W,1,0,Sunderland,56,40303,Hugo Lloris,4-2-3-1,Craig Pawson,tottenham
5,2015-09-20,13,Matchweek 6,Sun,Home,W,1,0,Crystal Palace,57,35723,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham
6,2015-09-26,12,Matchweek 7,Sat,Home,W,4,1,Manchester City,46,35867,Hugo Lloris,4-2-3-1,Mark Clattenburg,tottenham
7,2015-10-04,16,Matchweek 8,Sun,Away,D,2,2,Swansea City,54,20845,Hugo Lloris,4-2-3-1,Mike Dean,tottenham
8,2015-10-17,12,Matchweek 9,Sat,Home,D,0,0,Liverpool,49,35926,Hugo Lloris,4-2-3-1,Craig Pawson,tottenham
9,2015-10-25,14,Matchweek 10,Sun,Away,W,5,1,Bournemouth,54,11332,Hugo Lloris,4-2-3-1,Roger East,tottenham
10,2015-11-02,20,Matchweek 11,Mon,Home,W,3,1,Aston Villa,61,34882,Hugo Lloris,4-2-3-1,Mike Dean,tottenham
11,2015-11-08,16,Matchweek 12,Sun,Away,D,1,1,Arsenal,45,60060,Hugo Lloris,4-2-3-1,Martin Atkinson,tottenham
12,2015-11-22,16,Matchweek 13,Sun,Home,W,4,1,West Ham,56,35968,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham
13,2015-11-29,12,Matchweek 14,Sun,Home,D,0,0,Chelsea,58,35639,Hugo Lloris,4-3-2-1,Michael Oliver,tottenham
14,2015-12-05,15,Matchweek 15,Sat,Away,D,1,1,West Brom,65,23602,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham
15,2015-12-13,16,Matchweek 16,Sun,Home,L,1,2,Newcastle Utd,58,35768,Hugo Lloris,4-2-3-1,Roger East,tottenham
16,2015-12-19,15,Matchweek 17,Sat,Away,W,2,0,Southampton,49,31636,Hugo Lloris,4-2-3-1,Kevin Friend,tottenham
