,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
0,2019-08-10,15,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53,19784.0,James Ward-Prowse,3-4-3,Graham Scott,southampton
1,2019-08-17,15,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37,31712.0,Pierre Højbjerg,3-5-2,Andre Marriner,southampton
2,2019-08-24,15,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49,30019.0,Pierre Højbjerg,4-2-2-2,Kevin Friend,southampton
3,2019-08-31,12,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41,30499.0,Pierre Højbjerg,4-2-2-2,Mike Dean,southampton
4,2019-09-14,15,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51,30985.0,Pierre Højbjerg,3-4-3,Lee Mason,southampton
5,2019-09-20,20,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65,30168.0,Pierre Højbjerg,4-2-2-2,Chris Kavanagh,southampton
6,2019-09-28,15,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58,59645.0,Pierre Højbjerg,3-4-1-2,Graham Scott,southampton
7,2019-10-06,14,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43,31473.0,Pierre Højbjerg,4-3-3,Paul Tierney,southampton
8,2019-10-19,15,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43,30915.0,Pierre Højbjerg,3-4-3,Peter Bankes,southampton
9,2019-10-25,20,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28,28762.0,Pierre Højbjerg,3-5-2,Andre Marriner,southampton
10,2019-11-02,15,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25,53922.0,Pierre Højbjerg,5-3-2,Lee Mason,southampton
11,2019-11-09,15,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47,29754.0,James Ward-Prowse,3-4-3,Paul Tierney,southampton
12,2019-11-23,15,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39,60295.0,Pierre Højbjerg,4-4-2,Stuart Attwell,southampton
13,2019-11-30,17,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63,26929.0,Pierre Højbjerg,4-4-2,Michael Oliver,southampton
14,2019-12-04,19,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40,27019.0,Pierre Højbjerg,4-4-2,Kevin Friend,southampton
15,2019-12-08,14,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54,42303.0,Pierre Højbjerg,4-4-2,David Coote,southampton
16,2019-12-14,17,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57,27701.0,Pierre Højbjerg,4-4-2,Martin Atkinson,southampton
17,2019-12-21,15,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44,41834.0,Pierre Højbjerg,4-4-2,Craig Pawson,southampton
18,2019-12-26,15,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34,40651.0,Pierre Højbjerg,4-4-2,Jonathan Moss,southampton
19,2019-12-28,15,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59,31108.0,Pierre Højbjerg,4-4-2,Andy Madley,southampton
20,2020-01-01,15,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41,30976.0,Pierre Højbjerg,4-4-2,Mike Dean,southampton
21,2020-01-11,15,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43,32115.0,Pierre Højbjerg,4-4-2,Lee Mason,southampton
22,2020-01-18,15,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53,31152.0,Pierre Højbjerg,4-4-2,Darren England,southampton
23,2020-01-21,19,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55,23739.0,Pierre Højbjerg,4-4-2,Andre Marriner,southampton
24,2020-02-01,15,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38,53291.0,Pierre Højbjerg,4-4-2,Kevin Friend,southampton
25,2020-02-15,12,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62,26302.0,Pierre Højbjerg,4-2-2-2,Simon Hooper,southampton
26,2020-02-22,15,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46,31478.0,Pierre Højbjerg,4-4-2,Craig Pawson,southampton
27,2020-02-29,15,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65,59962.0,Pierre Højbjerg,4-4-2,Anthony Taylor,southampton
28,2020-03-07,15,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39,30096.0,Pierre Højbjerg,4-4-2,Graham Scott,southampton
29,2020-06-19,18,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46,,James Ward-Prowse,4-4-2,Kevin Friend,southampton
30,2020-06-25,18,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53,,James Ward-Prowse,4-4-2,Graham Scott,southampton
31,2020-06-28,16,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52,,James Ward-Prowse,4-4-2,Michael Oliver,southampton
32,2020-07-05,19,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27,,James Ward-Prowse,4-4-2,Andre Marriner,southampton
33,2020-07-09,18,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61,,James Ward-Prowse,4-4-2,Lee Mason,southampton
34,2020-07-13,20,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52,,James Ward-Prowse,4-4-2,Chris Kavanagh,southampton
35,2020-07-16,20,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67,,James Ward-Prowse,4-4-2,Andre Marriner,southampton
36,2020-07-19,14,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56,,James Ward-Prowse,4-4-2,Craig Pawson,southampton
37,2020-07-26,16,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72,,James Ward-Prowse,4-4-2,Peter Bankes,southampton
0,2019-08-10,15,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,25151.0,Séamus Coleman,4-2-3-1,Jonathan Moss,everton
1,2019-08-17,15,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,39066.0,Séamus Coleman,4-2-3-1,Lee Mason,everton
2,2019-08-23,20,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64,41922.0,Séamus Coleman,4-2-3-1,Michael Oliver,everton
3,2019-09-01,14,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58,39374.0,Séamus Coleman,4-2-3-1,Anthony Taylor,everton
4,2019-09-15,14,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,10416.0,Séamus Coleman,4-2-3-1,Paul Tierney,everton
5,2019-09-21,15,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69,39354.0,Séamus Coleman,4-2-3-1,Simon Hooper,everton
6,2019-09-28,17,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,39222.0,Séamus Coleman,4-2-3-1,Michael Oliver,everton
7,2019-10-05,15,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,20650.0,Séamus Coleman,4-2-3-1,Graham Scott,everton
8,2019-10-19,12,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,39263.0,Lucas Digne,4-2-3-1,Paul Tierney,everton
9,2019-10-26,15,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,30529.0,Lucas Digne,4-2-3-1,Andy Madley,everton
10,2019-11-03,16,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,39001.0,Lucas Digne,4-1-4-1,Martin Atkinson,everton
11,2019-11-09,15,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,29754.0,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,everton
12,2019-11-23,15,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,39241.0,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,everton
13,2019-12-01,16,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,32144.0,Gylfi Sigurðsson,3-4-3,Graham Scott,everton
14,2019-12-04,20,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42,53094.0,Gylfi Sigurðsson,5-4-1,Mike Dean,everton
15,2019-12-07,12,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,39114.0,Gylfi Sigurðsson,4-4-2,Craig Pawson,everton
16,2019-12-15,14,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34,63328.0,Séamus Coleman,4-4-2,Michael Oliver,everton
17,2019-12-21,12,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,39336.0,Gylfi Sigurðsson,4-4-2,Kevin Friend,everton
18,2019-12-26,15,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,39177.0,Séamus Coleman,3-4-1-2,Anthony Taylor,everton
19,2019-12-28,15,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,52211.0,Leighton Baines,4-4-2,Lee Mason,everton
20,2020-01-01,17,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35,54407.0,Séamus Coleman,3-5-2,Andre Marriner,everton
21,2020-01-11,15,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,38772.0,Gylfi Sigurðsson,4-4-2,David Coote,everton
22,2020-01-18,15,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,59915.0,Séamus Coleman,4-4-2,Andre Marriner,everton
23,2020-01-21,19,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55,38822.0,Lucas Digne,4-4-2,Simon Hooper,everton
24,2020-02-01,15,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55,21229.0,Gylfi Sigurðsson,4-4-2,Craig Pawson,everton
25,2020-02-08,12,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,38987.0,Séamus Coleman,4-4-2,David Coote,everton
26,2020-02-23,16,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,60296.0,Leighton Baines,4-4-2,Stuart Attwell,everton
27,2020-03-01,14,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44,39374.0,Séamus Coleman,4-4-2,Chris Kavanagh,everton
28,2020-03-08,14,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,40694.0,Gylfi Sigurðsson,4-4-2,Kevin Friend,everton
29,2020-06-21,19,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,4-4-2,Mike Dean,everton
30,2020-06-24,18,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,4-4-2,Andy Madley,everton
31,2020-07-01,18,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,4-4-2,David Coote,everton
32,2020-07-06,20,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,4-4-2,Graham Scott,everton
33,2020-07-09,18,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39,,Séamus Coleman,4-4-2,Lee Mason,everton
34,2020-07-12,12,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,3-5-2,Anthony Taylor,everton
35,2020-07-16,18,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,4-4-2,Anthony Taylor,everton
36,2020-07-20,18,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell,everton
37,2020-07-26,16,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,Chris Kavanagh,everton
0,2019-08-11,14,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38,47635.0,Jamaal Lascelles,3-5-2,Martin Atkinson,newcastle utd
1,2019-08-17,15,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37,27059.0,Jamaal Lascelles,3-5-2,Stuart Attwell,newcastle utd
2,2019-08-25,16,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21,59245.0,Jamaal Lascelles,5-4-1,Mike Dean,newcastle utd
3,2019-08-31,15,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49,44157.0,Jamaal Lascelles,5-4-1,Graham Scott,newcastle utd
4,2019-09-14,12,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26,51430.0,Jamaal Lascelles,5-4-1,Andre Marriner,newcastle utd
5,2019-09-21,17,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29,43316.0,Jamaal Lascelles,5-4-1,Martin Atkinson,newcastle utd
6,2019-09-29,16,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32,32168.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,newcastle utd
7,2019-10-06,16,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32,51198.0,Jamaal Lascelles,5-4-1,Mike Dean,newcastle utd
8,2019-10-19,15,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29,40513.0,Jamaal Lascelles,5-4-1,Andre Marriner,newcastle utd
9,2019-10-27,14,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44,46019.0,Jamaal Lascelles,5-4-1,Kevin Friend,newcastle utd
10,2019-11-02,15,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30,59907.0,Jamaal Lascelles,5-4-1,Stuart Attwell,newcastle utd
11,2019-11-09,15,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35,44424.0,Jamaal Lascelles,5-4-1,Martin Atkinson,newcastle utd
12,2019-11-25,20,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39,41821.0,Jonjo Shelvey,5-4-1,Lee Mason,newcastle utd
13,2019-11-30,12,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25,49937.0,Jonjo Shelvey,5-4-1,Chris Kavanagh,newcastle utd
14,2019-12-05,19,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27,30409.0,Jonjo Shelvey,5-4-1,Stuart Attwell,newcastle utd
15,2019-12-08,14,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46,42303.0,Jonjo Shelvey,5-4-1,David Coote,newcastle utd
16,2019-12-14,15,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52,19798.0,Andy Carroll,5-4-1,Tim Robinson,newcastle utd
17,2019-12-21,15,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43,45453.0,Jonjo Shelvey,3-5-2,Simon Hooper,newcastle utd
18,2019-12-26,17,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28,73206.0,Federico Fernández,3-5-2,Kevin Friend,newcastle utd
19,2019-12-28,15,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43,52211.0,Jonjo Shelvey,3-5-2,Lee Mason,newcastle utd
20,2020-01-01,15,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24,52178.0,Jonjo Shelvey,3-4-3,Martin Atkinson,newcastle utd
21,2020-01-11,15,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35,31570.0,Federico Fernández,5-4-1,Peter Bankes,newcastle utd
22,2020-01-18,17,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31,52217.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,newcastle utd
23,2020-01-21,19,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45,38822.0,Jamaal Lascelles,5-4-1,Simon Hooper,newcastle utd
24,2020-02-01,15,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44,52204.0,Jamaal Lascelles,5-4-1,Martin Atkinson,newcastle utd
25,2020-02-16,16,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32,60188.0,Jamaal Lascelles,5-4-1,Lee Mason,newcastle utd
26,2020-02-22,15,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55,25486.0,Jamaal Lascelles,5-4-1,Peter Bankes,newcastle utd
27,2020-02-29,15,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54,52219.0,Jamaal Lascelles,4-4-2,Andy Madley,newcastle utd
28,2020-03-07,15,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61,30096.0,Jamaal Lascelles,4-4-2,Graham Scott,newcastle utd
29,2020-06-21,14,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46,,Jamaal Lascelles,4-4-1-1,David Coote,newcastle utd
30,2020-06-24,18,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,newcastle utd
31,2020-07-01,18,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45,,Jamaal Lascelles,4-2-3-1,Kevin Friend,newcastle utd
32,2020-07-05,14,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57,,Jamaal Lascelles,4-2-3-1,Craig Pawson,newcastle utd
33,2020-07-08,18,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27,,Jonjo Shelvey,4-4-1-1,Andy Madley,newcastle utd
34,2020-07-11,12,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51,,Jamaal Lascelles,4-4-1-1,Craig Pawson,newcastle utd
35,2020-07-15,18,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52,,Jonjo Shelvey,5-3-2,David Coote,newcastle utd
36,2020-07-20,18,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39,,Jonjo Shelvey,3-5-2,Simon Hooper,newcastle utd
37,2020-07-26,16,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26,,Jonjo Shelvey,3-5-2,Anthony Taylor,newcastle utd
0,2019-08-10,15,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,25151.0,Luka Milivojević,4-4-2,Jonathan Moss,crystal palace
1,2019-08-18,14,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57,30197.0,Luka Milivojević,4-4-2,David Coote,crystal palace
2,2019-08-24,15,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29,73454.0,Luka Milivojević,4-5-1,Paul Tierney,crystal palace
3,2019-08-31,15,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,25248.0,Luka Milivojević,4-3-3,Kevin Friend,crystal palace
4,2019-09-14,15,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36,59812.0,Luka Milivojević,4-5-1,Craig Pawson,crystal palace
5,2019-09-22,14,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,25122.0,Luka Milivojević,4-5-1,Stuart Attwell,crystal palace
6,2019-09-28,15,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,25477.0,Luka Milivojević,4-5-1,Jonathan Moss,crystal palace
7,2019-10-05,17,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,59912.0,Gary Cahill,4-5-1,Michael Oliver,crystal palace
8,2019-10-19,17,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,25480.0,Luka Milivojević,4-5-1,Anthony Taylor,crystal palace
9,2019-10-27,16,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,60345.0,Luka Milivojević,4-5-1,Martin Atkinson,crystal palace
10,2019-11-03,14,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,25480.0,Luka Milivojević,4-5-1,Paul Tierney,crystal palace
11,2019-11-09,12,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,40525.0,Luka Milivojević,4-5-1,Mike Dean,crystal palace
12,2019-11-23,15,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40,25486.0,Luka Milivojević,4-5-1,Kevin Friend,crystal palace
13,2019-11-30,15,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,19818.0,Luka Milivojević,4-5-1,Peter Bankes,crystal palace
14,2019-12-03,19,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,23497.0,Luka Milivojević,4-5-1,Anthony Taylor,crystal palace
15,2019-12-07,15,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,20070.0,Luka Milivojević,4-5-1,Martin Atkinson,crystal palace
16,2019-12-16,19,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,24175.0,Luka Milivojević,4-3-3,Craig Pawson,crystal palace
17,2019-12-21,15,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,45453.0,Luka Milivojević,4-3-3,Simon Hooper,crystal palace
18,2019-12-26,15,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,25462.0,Luka Milivojević,4-5-1,Andre Marriner,crystal palace
19,2019-12-28,15,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,31108.0,Luka Milivojević,4-5-1,Andy Madley,crystal palace
20,2020-01-01,17,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,27021.0,Luka Milivojević,4-5-1,Jonathan Moss,crystal palace
21,2020-01-11,12,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,25468.0,James Tomkins,4-5-1,Paul Tierney,crystal palace
22,2020-01-18,15,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,54439.0,James Tomkins,4-5-1,Graham Scott,crystal palace
23,2020-01-21,19,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,23739.0,James Tomkins,4-5-1,Andre Marriner,crystal palace
24,2020-02-01,15,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61,25170.0,Luka Milivojević,4-5-1,Andy Madley,crystal palace
25,2020-02-08,12,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,38987.0,Luka Milivojević,4-1-4-1,David Coote,crystal palace
26,2020-02-22,15,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45,25486.0,Gary Cahill,4-3-3,Peter Bankes,crystal palace
27,2020-02-29,12,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35,30124.0,Gary Cahill,4-1-4-1,Martin Atkinson,crystal palace
28,2020-03-07,15,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44,25461.0,Gary Cahill,4-3-3,Anthony Taylor,crystal palace
29,2020-06-20,19,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42,,Luka Milivojević,4-3-3,Stuart Attwell,crystal palace
30,2020-06-24,20,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27,,Gary Cahill,4-1-4-1,Martin Atkinson,crystal palace
31,2020-06-29,20,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59,,Luka Milivojević,4-5-1,Simon Hooper,crystal palace
32,2020-07-04,15,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48,,Luka Milivojević,4-5-1,Jonathan Moss,crystal palace
33,2020-07-07,18,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43,,Luka Milivojević,4-5-1,David Coote,crystal palace
34,2020-07-12,14,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55,,Luka Milivojević,4-1-4-1,Martin Atkinson,crystal palace
35,2020-07-16,20,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41,,Luka Milivojević,4-4-2,Graham Scott,crystal palace
36,2020-07-20,20,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47,,Scott Dann,4-4-2,Peter Bankes,crystal palace
37,2020-07-26,16,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48,,Scott Dann,4-4-2,Andre Marriner,crystal palace
0,2019-08-10,15,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51,20245.0,Lewis Dunk,3-4-3,Craig Pawson,brighton
1,2019-08-17,15,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57,30459.0,Lewis Dunk,3-4-3,Anthony Taylor,brighton
2,2019-08-24,15,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51,30019.0,Lewis Dunk,3-4-3,Kevin Friend,brighton
3,2019-08-31,15,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47,54386.0,Lewis Dunk,3-4-3,Jonathan Moss,brighton
4,2019-09-14,15,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62,29398.0,Lewis Dunk,3-4-3,Michael Oliver,brighton
5,2019-09-21,17,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71,43316.0,Lewis Dunk,3-4-3,Martin Atkinson,brighton
6,2019-09-28,15,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47,40683.0,Lewis Dunk,3-5-1-1,Chris Kavanagh,brighton
7,2019-10-05,12,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48,30610.0,Lewis Dunk,4-4-2,Jonathan Moss,brighton
8,2019-10-19,15,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51,41826.0,Lewis Dunk,4-4-2,David Coote,brighton
9,2019-10-26,15,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55,30529.0,Lewis Dunk,4-4-2,Andy Madley,brighton
10,2019-11-02,15,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58,30539.0,Lewis Dunk,4-4-2,Kevin Friend,brighton
11,2019-11-10,14,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58,73556.0,Lewis Dunk,4-4-2,Jonathan Moss,brighton
12,2019-11-23,15,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53,30640.0,Dale Stephens,3-4-3,Mike Dean,brighton
13,2019-11-30,15,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56,53319.0,Lewis Dunk,4-3-2-1,Martin Atkinson,brighton
14,2019-12-05,20,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50,60164.0,Lewis Dunk,4-1-2-1-2◆,Graham Scott,brighton
15,2019-12-08,16,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61,30189.0,Lewis Dunk,4-3-3,Jonathan Moss,brighton
16,2019-12-16,19,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65,24175.0,Lewis Dunk,4-2-3-1,Craig Pawson,brighton
17,2019-12-21,15,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69,30505.0,Lewis Dunk,4-2-3-1,Robert Jones,brighton
18,2019-12-26,12,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46,56308.0,Dale Stephens,3-4-3,Graham Scott,brighton
