,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
36,2017-05-13,15,Matchweek 37,Sat,Away,W,2,0,Sunderland,47,38781,Leon Britton,4-3-1-2,Andre Marriner,swansea city,,
37,2017-05-21,15,Matchweek 38,Sun,Home,W,2,1,West Brom,66,20889,Leon Britton,4-3-3,Mike Dean,swansea city,,
0,2016-08-13,15,Matchweek 1,Sat,Home,L,0,1,Swansea City,48,19126,Tom Heaton,4-4-2,Jonathan Moss,burnley,,
1,2016-08-20,15,Matchweek 2,Sat,Home,W,2,0,Liverpool,20,21313,Tom Heaton,4-4-2,Lee Mason,burnley,,
2,2016-08-27,15,Matchweek 3,Sat,Away,L,0,3,Chelsea,40,41607,Tom Heaton,4-4-2,Mark Clattenburg,burnley,,
3,2016-09-10,15,Matchweek 4,Sat,Home,D,1,1,Hull City,39,18803,Tom Heaton,4-4-2,Paul Tierney,burnley,,
4,2016-09-17,15,Matchweek 5,Sat,Away,L,0,3,Leicester City,41,31916,Tom Heaton,4-5-1,Anthony Taylor,burnley,,
5,2016-09-26,20,Matchweek 6,Mon,Home,W,2,0,Watford,44,18519,Tom Heaton,4-5-1,Mike Jones,burnley,,
6,2016-10-02,16,Matchweek 7,Sun,Home,L,0,1,Arsenal,33,20982,Tom Heaton,4-5-1,Craig Pawson,burnley,,
7,2016-10-16,16,Matchweek 8,Sun,Away,L,1,3,Southampton,35,29040,Tom Heaton,4-5-1,Mike Dean,burnley,,
8,2016-10-22,15,Matchweek 9,Sat,Home,W,2,1,Everton,35,21416,Tom Heaton,4-4-1-1,Mike Jones,burnley,,
9,2016-10-29,15,Matchweek 10,Sat,Away,D,0,0,Manchester Utd,28,75325,Tom Heaton,4-4-2,Mark Clattenburg,burnley,,
10,2016-11-05,15,Matchweek 11,Sat,Home,W,3,2,Crystal Palace,38,19196,Tom Heaton,4-4-1-1,Anthony Taylor,burnley,,
11,2016-11-21,20,Matchweek 12,Mon,Away,L,0,4,West Brom,55,23016,Tom Heaton,4-4-1-1,Mike Jones,burnley,,
12,2016-11-26,12,Matchweek 13,Sat,Home,L,1,2,Manchester City,33,21794,Ben Mee,4-4-1-1,Andre Marriner,burnley,,
13,2016-12-03,15,Matchweek 14,Sat,Away,L,0,2,Stoke City,44,27306,Ben Mee,4-4-2,Mark Clattenburg,burnley,,
14,2016-12-10,15,Matchweek 15,Sat,Home,W,3,2,Bournemouth,31,19680,Tom Heaton,4-2-3-1,Martin Atkinson,burnley,,
15,2016-12-14,19,Matchweek 16,Wed,Away,L,0,1,West Ham,42,56990,Tom Heaton,4-4-2,Robert Madley,burnley,,
16,2016-12-18,16,Matchweek 17,Sun,Away,L,1,2,Tottenham,40,31467,Tom Heaton,4-4-2,Kevin Friend,burnley,,
17,2016-12-26,15,Matchweek 18,Mon,Home,W,1,0,Middlesbrough,46,21562,Tom Heaton,4-4-2,Craig Pawson,burnley,,
18,2016-12-31,15,Matchweek 19,Sat,Home,W,4,1,Sunderland,46,21124,Tom Heaton,4-4-2,Graham Scott,burnley,,
19,2017-01-02,15,Matchweek 20,Mon,Away,L,1,2,Manchester City,45,54463,Tom Heaton,4-4-2,Lee Mason,burnley,,
20,2017-01-14,15,Matchweek 21,Sat,Home,W,1,0,Southampton,41,20254,Tom Heaton,4-4-2,Paul Tierney,burnley,,
21,2017-01-22,14,Matchweek 22,Sun,Away,L,1,2,Arsenal,30,59955,Tom Heaton,4-4-2,Jonathan Moss,burnley,,
22,2017-01-31,19,Matchweek 23,Tue,Home,W,1,0,Leicester City,59,19202,Tom Heaton,4-4-2,Mike Dean,burnley,,
23,2017-02-04,15,Matchweek 24,Sat,Away,L,1,2,Watford,40,20178,Tom Heaton,4-4-2,Michael Oliver,burnley,,
24,2017-02-12,13,Matchweek 25,Sun,Home,D,1,1,Chelsea,29,21744,Tom Heaton,4-4-2,Kevin Friend,burnley,,
25,2017-02-25,15,Matchweek 26,Sat,Away,D,1,1,Hull City,34,20156,Tom Heaton,4-4-2,Martin Atkinson,burnley,,
26,2017-03-04,15,Matchweek 27,Sat,Away,L,2,3,Swansea City,29,20679,Ben Mee,4-4-2,Anthony Taylor,burnley,,
27,2017-03-12,16,Matchweek 28,Sun,Away,L,1,2,Liverpool,36,53145,Tom Heaton,4-4-2,Craig Pawson,burnley,,
28,2017-03-18,15,Matchweek 29,Sat,Away,D,0,0,Sunderland,56,41518,Tom Heaton,4-4-2,Robert Madley,burnley,,
29,2017-04-01,15,Matchweek 30,Sat,Home,L,0,2,Tottenham,38,21684,Tom Heaton,4-4-2,Stuart Attwell,burnley,,
30,2017-04-04,19,Matchweek 31,Tue,Home,W,1,0,Stoke City,48,19881,Tom Heaton,4-4-2,Kevin Friend,burnley,,
31,2017-04-08,15,Matchweek 32,Sat,Away,D,0,0,Middlesbrough,44,29547,Tom Heaton,4-4-2,Martin Atkinson,burnley,,
32,2017-04-15,15,Matchweek 33,Sat,Away,L,1,3,Everton,37,39328,Tom Heaton,4-4-2,Mark Clattenburg,burnley,,
33,2017-04-23,14,Matchweek 34,Sun,Home,L,0,2,Manchester Utd,46,21870,Tom Heaton,4-4-2,Anthony Taylor,burnley,,
34,2017-04-29,17,Matchweek 35,Sat,Away,W,2,0,Crystal Palace,36,25013,Tom Heaton,4-4-2,Robert Madley,burnley,,
35,2017-05-06,15,Matchweek 36,Sat,Home,D,2,2,West Brom,55,20825,Tom Heaton,4-4-2,Mike Jones,burnley,,
36,2017-05-13,15,Matchweek 37,Sat,Away,L,1,2,Bournemouth,45,11388,Tom Heaton,4-4-2,Lee Probert,burnley,,
37,2017-05-21,15,Matchweek 38,Sun,Home,L,1,2,West Ham,44,21634,Kevin Long,4-4-2,Robert Madley,burnley,,
0,2016-08-13,15,Matchweek 1,Sat,Away,D,1,1,Southampton,36,31488,Troy Deeney,3-5-2,Roger East,watford,,
1,2016-08-20,15,Matchweek 2,Sat,Home,L,1,2,Chelsea,38,20772,Troy Deeney,3-1-4-2,Jonathan Moss,watford,,
2,2016-08-27,15,Matchweek 3,Sat,Home,L,1,3,Arsenal,45,20545,Troy Deeney,3-5-2,Kevin Friend,watford,,
3,2016-09-10,15,Matchweek 4,Sat,Away,W,4,2,West Ham,42,56974,Troy Deeney,5-3-2,Martin Atkinson,watford,,
4,2016-09-18,12,Matchweek 5,Sun,Home,W,3,1,Manchester Utd,40,21118,Troy Deeney,3-4-1-2,Michael Oliver,watford,,
5,2016-09-26,20,Matchweek 6,Mon,Away,L,0,2,Burnley,57,18519,Troy Deeney,5-3-2,Mike Jones,watford,,
6,2016-10-01,15,Matchweek 7,Sat,Home,D,2,2,Bournemouth,48,20575,Troy Deeney,4-3-3,Mike Dean,watford,,
7,2016-10-16,13,Matchweek 8,Sun,Away,W,1,0,Middlesbrough,36,28131,Troy Deeney,5-4-1,Roger East,watford,,
8,2016-10-22,15,Matchweek 9,Sat,Away,D,0,0,Swansea City,46,20694,Troy Deeney,5-3-2,Paul Tierney,watford,,
9,2016-10-29,15,Matchweek 10,Sat,Home,W,1,0,Hull City,54,20022,Troy Deeney,3-5-2,Jonathan Moss,watford,,
10,2016-11-06,14,Matchweek 11,Sun,Away,L,1,6,Liverpool,40,53163,Troy Deeney,4-4-2,Michael Oliver,watford,,
11,2016-11-19,15,Matchweek 12,Sat,Home,W,2,1,Leicester City,46,20640,Troy Deeney,3-4-3,Niel Swarbrick,watford,,
12,2016-11-27,12,Matchweek 13,Sun,Home,L,0,1,Stoke City,50,20058,Troy Deeney,3-4-3,Robert Madley,watford,,
13,2016-12-03,15,Matchweek 14,Sat,Away,L,1,3,West Brom,60,22244,Troy Deeney,4-4-2,Graham Scott,watford,,
14,2016-12-10,12,Matchweek 15,Sat,Home,W,3,2,Everton,47,20769,Troy Deeney,4-3-3,Anthony Taylor,watford,,
15,2016-12-14,20,Matchweek 16,Wed,Away,L,0,2,Manchester City,37,51527,Heurelho Gomes,4-4-2,Kevin Friend,watford,,
16,2016-12-17,15,Matchweek 17,Sat,Away,L,0,1,Sunderland,57,40267,Troy Deeney,4-4-2,Robert Madley,watford,,
17,2016-12-26,12,Matchweek 18,Mon,Home,D,1,1,Crystal Palace,56,20304,Heurelho Gomes,3-4-3,Mark Clattenburg,watford,,
18,2017-01-01,13,Matchweek 19,Sun,Home,L,1,4,Tottenham,34,20882,Troy Deeney,3-4-3,Michael Oliver,watford,,
19,2017-01-03,20,Matchweek 20,Tue,Away,L,0,2,Stoke City,46,27010,Troy Deeney,3-5-1-1,Niel Swarbrick,watford,,
20,2017-01-14,15,Matchweek 21,Sat,Home,D,0,0,Middlesbrough,47,20659,Troy Deeney,3-4-1-2,Jonathan Moss,watford,,
21,2017-01-21,15,Matchweek 22,Sat,Away,D,2,2,Bournemouth,37,11123,Troy Deeney,3-4-1-2,Lee Mason,watford,,
22,2017-01-31,19,Matchweek 23,Tue,Away,W,2,1,Arsenal,26,60035,Troy Deeney,4-5-1,Andre Marriner,watford,,
23,2017-02-04,15,Matchweek 24,Sat,Home,W,2,1,Burnley,60,20178,Troy Deeney,4-3-3,Michael Oliver,watford,,
24,2017-02-11,15,Matchweek 25,Sat,Away,L,0,2,Manchester Utd,42,75301,Troy Deeney,3-4-3,Robert Madley,watford,,
25,2017-02-25,17,Matchweek 26,Sat,Home,D,1,1,West Ham,36,20702,Troy Deeney,4-3-3,Craig Pawson,watford,,
26,2017-03-04,15,Matchweek 27,Sat,Home,L,3,4,Southampton,37,20670,Troy Deeney,4-4-2,Jonathan Moss,watford,,
27,2017-03-18,15,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,57,25109,Troy Deeney,4-5-1,Martin Atkinson,watford,,
28,2017-04-01,15,Matchweek 30,Sat,Home,W,1,0,Sunderland,57,20805,Heurelho Gomes,4-5-1,Lee Probert,watford,,
29,2017-04-04,19,Matchweek 31,Tue,Home,W,2,0,West Brom,55,20090,Troy Deeney,4-5-1,Paul Tierney,watford,,
30,2017-04-08,12,Matchweek 32,Sat,Away,L,0,4,Tottenham,42,31706,Heurelho Gomes,4-5-1,Anthony Taylor,watford,,
31,2017-04-15,15,Matchweek 33,Sat,Home,W,1,0,Swansea City,53,20272,Troy Deeney,4-3-3,Lee Mason,watford,,
32,2017-04-22,15,Matchweek 34,Sat,Away,L,0,2,Hull City,66,20432,Troy Deeney,4-2-3-1,Robert Madley,watford,,
33,2017-05-01,20,Matchweek 35,Mon,Home,L,0,1,Liverpool,40,20959,Troy Deeney,3-5-2,Craig Pawson,watford,,
34,2017-05-06,15,Matchweek 36,Sat,Away,L,0,3,Leicester City,58,31628,Heurelho Gomes,3-5-2,Roger East,watford,,
35,2017-05-12,19,Matchweek 37,Fri,Away,L,0,1,Everton,37,38550,Troy Deeney,3-5-2,Kevin Friend,watford,,
36,2017-05-15,20,Matchweek 28,Mon,Away,L,3,4,Chelsea,53,41473,Heurelho Gomes,3-5-1-1,Lee Mason,watford,,
37,2017-05-21,15,Matchweek 38,Sun,Home,L,0,5,Manchester City,33,20829,Heurelho Gomes,4-2-3-1,Jonathan Moss,watford,,
0,2016-08-13,12,Matchweek 1,Sat,Home,W,2,1,Leicester City,50,21037,Curtis Davies,4-3-3,Mike Dean,hull city,,
1,2016-08-20,15,Matchweek 2,Sat,Away,W,2,0,Swansea City,43,20024,Curtis Davies,4-3-3,Stuart Attwell,hull city,,
2,2016-08-27,17,Matchweek 3,Sat,Home,L,0,1,Manchester Utd,38,24560,David Meyler,4-3-3,Jonathan Moss,hull city,,
3,2016-09-10,15,Matchweek 4,Sat,Away,D,1,1,Burnley,61,18803,Curtis Davies,4-1-4-1,Paul Tierney,hull city,,
4,2016-09-17,15,Matchweek 5,Sat,Home,L,1,4,Arsenal,39,22536,Curtis Davies,4-3-3,Roger East,hull city,,
5,2016-09-24,15,Matchweek 6,Sat,Away,L,1,5,Liverpool,26,53109,Curtis Davies,4-5-1,Andre Marriner,hull city,,
6,2016-10-01,15,Matchweek 7,Sat,Home,L,0,2,Chelsea,41,21257,Curtis Davies,4-5-1,Anthony Taylor,hull city,,
7,2016-10-15,15,Matchweek 8,Sat,Away,L,1,6,Bournemouth,51,11029,Curtis Davies,4-3-2-1,Lee Mason,hull city,,
8,2016-10-22,15,Matchweek 9,Sat,Home,L,0,2,Stoke City,49,18522,Michael Dawson,4-1-4-1,Kevin Friend,hull city,,
9,2016-10-29,15,Matchweek 10,Sat,Away,L,0,1,Watford,46,20022,Michael Dawson,3-5-2,Jonathan Moss,hull city,,
10,2016-11-06,14,Matchweek 11,Sun,Home,W,2,1,Southampton,34,17768,Michael Dawson,3-5-2,Graham Scott,hull city,,
11,2016-11-19,15,Matchweek 12,Sat,Away,L,0,3,Sunderland,59,41271,Michael Dawson,4-4-1-1,Lee Mason,hull city,,
12,2016-11-26,15,Matchweek 13,Sat,Home,D,1,1,West Brom,53,18086,Michael Dawson,4-4-1-1,Paul Tierney,hull city,,
13,2016-12-05,20,Matchweek 14,Mon,Away,L,0,1,Middlesbrough,39,27395,Michael Dawson,4-4-1-1,Mike Dean,hull city,,
14,2016-12-10,15,Matchweek 15,Sat,Home,D,3,3,Crystal Palace,57,17403,Michael Dawson,3-5-1-1,Mike Jones,hull city,,
15,2016-12-14,20,Matchweek 16,Wed,Away,L,0,3,Tottenham,37,31347,Michael Dawson,3-5-1-1,Andre Marriner,hull city,,
16,2016-12-17,15,Matchweek 17,Sat,Away,L,0,1,West Ham,44,56952,Michael Dawson,3-5-1-1,Lee Mason,hull city,,
17,2016-12-26,17,Matchweek 18,Mon,Home,L,0,3,Manchester City,33,23134,Michael Dawson,3-5-1-1,Robert Madley,hull city,,
18,2016-12-30,20,Matchweek 19,Fri,Home,D,2,2,Everton,43,20111,Michael Dawson,3-5-2,Jonathan Moss,hull city,,
19,2017-01-02,15,Matchweek 20,Mon,Away,L,1,3,West Brom,59,23402,Michael Dawson,3-4-1-2,Mark Clattenburg,hull city,,
20,2017-01-14,15,Matchweek 21,Sat,Home,W,3,1,Bournemouth,39,17963,Michael Dawson,3-5-2,Martin Atkinson,hull city,,
21,2017-01-22,16,Matchweek 22,Sun,Away,L,0,2,Chelsea,47,41605,Michael Dawson,3-4-3,Niel Swarbrick,hull city,,
22,2017-02-01,20,Matchweek 23,Wed,Away,D,0,0,Manchester Utd,33,75297,Michael Dawson,4-1-4-1,Mike Jones,hull city,,
23,2017-02-04,15,Matchweek 24,Sat,Home,W,2,0,Liverpool,28,24822,Tom Huddlestone,4-2-3-1,Lee Mason,hull city,,
24,2017-02-11,12,Matchweek 25,Sat,Away,L,0,2,Arsenal,51,59962,Tom Huddlestone,4-1-4-1,Mark Clattenburg,hull city,,
25,2017-02-25,15,Matchweek 26,Sat,Home,D,1,1,Burnley,66,20156,Tom Huddlestone,4-2-3-1,Martin Atkinson,hull city,,
26,2017-03-04,15,Matchweek 27,Sat,Away,L,1,3,Leicester City,51,31971,Tom Huddlestone,4-1-4-1,Mike Dean,hull city,,
27,2017-03-11,15,Matchweek 28,Sat,Home,W,2,1,Swansea City,50,19195,Tom Huddlestone,4-1-4-1,Andre Marriner,hull city,,
28,2017-03-18,15,Matchweek 29,Sat,Away,L,0,4,Everton,49,39248,Tom Huddlestone,5-4-1,Paul Tierney,hull city,,
29,2017-04-01,15,Matchweek 30,Sat,Home,W,2,1,West Ham,46,20820,Curtis Davies,3-4-1-2,Mike Jones,hull city,,
30,2017-04-05,19,Matchweek 31,Wed,Home,W,4,2,Middlesbrough,48,20380,Harry Maguire,4-4-2,Michael Oliver,hull city,,
31,2017-04-08,15,Matchweek 32,Sat,Away,L,1,3,Manchester City,33,54393,Michael Dawson,4-4-1-1,Jonathan Moss,hull city,,
32,2017-04-15,15,Matchweek 33,Sat,Away,L,1,3,Stoke City,55,27505,Michael Dawson,4-4-1-1,Stuart Attwell,hull city,,
33,2017-04-22,15,Matchweek 34,Sat,Home,W,2,0,Watford,34,20432,Harry Maguire,4-2-3-1,Robert Madley,hull city,,
34,2017-04-29,15,Matchweek 35,Sat,Away,D,0,0,Southampton,48,31120,Harry Maguire,4-2-3-1,Mike Dean,hull city,,
35,2017-05-06,15,Matchweek 36,Sat,Home,L,0,2,Sunderland,60,22480,Harry Maguire,4-4-2,Niel Swarbrick,hull city,,
36,2017-05-14,12,Matchweek 37,Sun,Away,L,0,4,Crystal Palace,70,25176,Michael Dawson,4-4-1-1,Martin Atkinson,hull city,,
37,2017-05-21,15,Matchweek 38,Sun,Home,L,1,7,Tottenham,35,23804,Michael Dawson,3-4-3,Andre Marriner,hull city,,
0,2016-08-13,15,Matchweek 1,Sat,Home,D,1,1,Stoke City,46,32110,George Friend,4-2-3-1,Kevin Friend,middlesbrough,,
1,2016-08-21,13,Matchweek 2,Sun,Away,W,2,1,Sunderland,53,43515,George Friend,4-2-3-1,Martin Atkinson,middlesbrough,,
2,2016-08-28,13,Matchweek 3,Sun,Away,D,0,0,West Brom,59,23690,Ben Gibson,4-2-3-1,Anthony Taylor,middlesbrough,,
3,2016-09-10,15,Matchweek 4,Sat,Home,L,1,2,Crystal Palace,58,30551,George Friend,4-2-3-1,Niel Swarbrick,middlesbrough,,
4,2016-09-17,17,Matchweek 5,Sat,Away,L,1,3,Everton,48,39074,George Friend,4-2-3-1,Lee Mason,middlesbrough,,
5,2016-09-24,15,Matchweek 6,Sat,Home,L,1,2,Tottenham,42,32703,George Friend,4-2-3-1,Graham Scott,middlesbrough,,
6,2016-10-01,15,Matchweek 7,Sat,Away,D,1,1,West Ham,60,56945,George Friend,4-4-1-1,Niel Swarbrick,middlesbrough,,
7,2016-10-16,13,Matchweek 8,Sun,Home,L,0,1,Watford,64,28131,George Friend,4-2-3-1,Roger East,middlesbrough,,
8,2016-10-22,15,Matchweek 9,Sat,Away,D,0,0,Arsenal,25,59982,George Friend,4-5-1,Mike Dean,middlesbrough,,
9,2016-10-29,15,Matchweek 10,Sat,Home,W,2,0,Bournemouth,40,29600,George Friend,4-2-3-1,Stuart Attwell,middlesbrough,,
10,2016-11-05,15,Matchweek 11,Sat,Away,D,1,1,Manchester City,29,54294,George Friend,4-5-1,Kevin Friend,middlesbrough,,
11,2016-11-20,16,Matchweek 12,Sun,Home,L,0,1,Chelsea,42,32704,Ben Gibson,4-5-1,Jonathan Moss,middlesbrough,,
12,2016-11-26,15,Matchweek 13,Sat,Away,D,2,2,Leicester City,59,32058,Ben Gibson,4-5-1,Lee Mason,middlesbrough,,
13,2016-12-05,20,Matchweek 14,Mon,Home,W,1,0,Hull City,61,27395,Ben Gibson,4-3-3,Mike Dean,middlesbrough,,
14,2016-12-11,14,Matchweek 15,Sun,Away,L,0,1,Southampton,45,28976,Ben Gibson,4-3-3,Stuart Attwell,middlesbrough,,
15,2016-12-14,19,Matchweek 16,Wed,Home,L,0,3,Liverpool,37,32704,Ben Gibson,4-3-3,Jonathan Moss,middlesbrough,,
16,2016-12-17,15,Matchweek 17,Sat,Home,W,3,0,Swansea City,43,28302,Ben Gibson,4-3-3,Niel Swarbrick,middlesbrough,,
17,2016-12-26,15,Matchweek 18,Mon,Away,L,0,1,Burnley,54,21562,Ben Gibson,4-3-3,Craig Pawson,middlesbrough,,
18,2016-12-31,15,Matchweek 19,Sat,Away,L,1,2,Manchester Utd,35,75314,Grant Leadbitter,4-1-4-1,Lee Mason,middlesbrough,,
19,2017-01-02,12,Matchweek 20,Mon,Home,D,0,0,Leicester City,63,32437,Ben Gibson,4-3-3,Robert Madley,middlesbrough,,
20,2017-01-14,15,Matchweek 21,Sat,Away,D,0,0,Watford,53,20659,Grant Leadbitter,3-1-4-2,Jonathan Moss,middlesbrough,,
21,2017-01-21,15,Matchweek 22,Sat,Home,L,1,3,West Ham,62,30848,George Friend,4-3-3,Martin Atkinson,middlesbrough,,
22,2017-01-31,19,Matchweek 23,Tue,Home,D,1,1,West Brom,62,27316,Ben Gibson,4-3-3,Stuart Attwell,middlesbrough,,
23,2017-02-04,17,Matchweek 24,Sat,Away,L,0,1,Tottenham,35,31949,Ben Gibson,4-3-3,Mark Clattenburg,middlesbrough,,
24,2017-02-11,15,Matchweek 25,Sat,Home,D,0,0,Everton,46,31496,Ben Gibson,4-3-3,Mike Dean,middlesbrough,,
25,2017-02-25,15,Matchweek 26,Sat,Away,L,0,1,Crystal Palace,54,25416,Ben Gibson,5-3-2,Robert Madley,middlesbrough,,
26,2017-03-04,15,Matchweek 27,Sat,Away,L,0,2,Stoke City,45,27644,Grant Leadbitter,4-3-3,Craig Pawson,middlesbrough,,
27,2017-03-19,12,Matchweek 29,Sun,Home,L,1,3,Manchester Utd,64,32689,Grant Leadbitter,4-3-3,Jonathan Moss,middlesbrough,,
28,2017-04-02,13,Matchweek 30,Sun,Away,D,0,0,Swansea City,45,20354,Ben Gibson,4-2-3-1,Robert Madley,middlesbrough,,
29,2017-04-05,19,Matchweek 31,Wed,Away,L,2,4,Hull City,52,20380,Ben Gibson,4-4-2,Michael Oliver,middlesbrough,,
30,2017-04-08,15,Matchweek 32,Sat,Home,D,0,0,Burnley,56,29547,Grant Leadbitter,3-5-2,Martin Atkinson,middlesbrough,,
31,2017-04-17,20,Matchweek 33,Mon,Home,L,1,2,Arsenal,35,31298,Grant Leadbitter,4-3-3,Anthony Taylor,middlesbrough,,
32,2017-04-22,15,Matchweek 34,Sat,Away,L,0,4,Bournemouth,32,10890,Ben Gibson,5-4-1,Graham Scott,middlesbrough,,
33,2017-04-26,19,Matchweek 28,Wed,Home,W,1,0,Sunderland,49,30742,Ben Gibson,4-3-3,Mike Dean,middlesbrough,,
34,2017-04-30,14,Matchweek 35,Sun,Home,D,2,2,Manchester City,32,29763,Ben Gibson,4-3-3,Kevin Friend,middlesbrough,,
35,2017-05-08,20,Matchweek 36,Mon,Away,L,0,3,Chelsea,43,41500,Ben Gibson,4-3-3,Craig Pawson,middlesbrough,,
36,2017-05-13,15,Matchweek 37,Sat,Home,L,1,2,Southampton,42,28203,Ben Gibson,4-3-3,Anthony Taylor,middlesbrough,,
37,2017-05-21,15,Matchweek 38,Sun,Away,L,0,3,Liverpool,26,53191,Grant Leadbitter,4-3-3,Martin Atkinson,middlesbrough,,
0,2016-08-13,17,Matchweek 1,Sat,Away,L,1,2,Manchester City,23,54362,John O'Shea,4-2-3-1,Robert Madley,sunderland,,
1,2016-08-21,13,Matchweek 2,Sun,Home,L,1,2,Middlesbrough,47,43515,John O'Shea,4-2-3-1,Martin Atkinson,sunderland,,
2,2016-08-27,15,Matchweek 3,Sat,Away,D,1,1,Southampton,36,30152,Jermain Defoe,4-1-2-1-2◆,Lee Mason,sunderland,,
3,2016-09-12,20,Matchweek 4,Mon,Home,L,0,3,Everton,33,42406,Jermain Defoe,4-4-1-1,Mike Jones,sunderland,,
4,2016-09-18,16,Matchweek 5,Sun,Away,L,0,1,Tottenham,26,31251,Lee Cattermole,4-3-3,Mike Dean,sunderland,,
5,2016-09-24,15,Matchweek 6,Sat,Home,L,2,3,Crystal Palace,45,38941,Lee Cattermole,4-3-3,Anthony Taylor,sunderland,,
6,2016-10-01,15,Matchweek 7,Sat,Home,D,1,1,West Brom,56,40043,John O'Shea,4-1-4-1,Stuart Attwell,sunderland,,
7,2016-10-15,15,Matchweek 8,Sat,Away,L,0,2,Stoke City,43,27701,John O'Shea,4-5-1,Mike Jones,sunderland,,
8,2016-10-22,15,Matchweek 9,Sat,Away,L,0,1,West Ham,36,56985,John O'Shea,4-5-1,Robert Madley,sunderland,,
9,2016-10-29,12,Matchweek 10,Sat,Home,L,1,4,Arsenal,34,44322,John O'Shea,4-5-1,Martin Atkinson,sunderland,,
10,2016-11-05,15,Matchweek 11,Sat,Away,W,2,1,Bournemouth,30,11084,Jermain Defoe,4-5-1,Mike Dean,sunderland,,
11,2016-11-19,15,Matchweek 12,Sat,Home,W,3,0,Hull City,41,41271,Jermain Defoe,4-3-3,Lee Mason,sunderland,,
12,2016-11-26,15,Matchweek 13,Sat,Away,L,0,2,Liverpool,23,53114,John O'Shea,4-3-3,Anthony Taylor,sunderland,,
13,2016-12-03,15,Matchweek 14,Sat,Home,W,2,1,Leicester City,54,39725,Jermain Defoe,4-3-3,Andre Marriner,sunderland,,
14,2016-12-10,15,Matchweek 15,Sat,Away,L,0,3,Swansea City,38,20453,Jermain Defoe,4-4-2,Craig Pawson,sunderland,,
15,2016-12-14,19,Matchweek 16,Wed,Home,L,0,1,Chelsea,34,41008,John O'Shea,3-4-3,Niel Swarbrick,sunderland,,
16,2016-12-17,15,Matchweek 17,Sat,Home,W,1,0,Watford,43,40267,Jermain Defoe,4-2-3-1,Robert Madley,sunderland,,
17,2016-12-26,15,Matchweek 18,Mon,Away,L,1,3,Manchester Utd,38,75325,Jermain Defoe,4-3-3,Martin Atkinson,sunderland,,
18,2016-12-31,15,Matchweek 19,Sat,Away,L,1,4,Burnley,54,21124,John O'Shea,4-2-3-1,Graham Scott,sunderland,,
19,2017-01-02,15,Matchweek 20,Mon,Home,D,2,2,Liverpool,29,46494,John O'Shea,4-4-1-1,Anthony Taylor,sunderland,,
20,2017-01-14,15,Matchweek 21,Sat,Home,L,1,3,Stoke City,51,42722,John O'Shea,4-2-3-1,Mike Dean,sunderland,,
21,2017-01-21,15,Matchweek 22,Sat,Away,L,0,2,West Brom,56,24380,John O'Shea,3-4-3,Craig Pawson,sunderland,,
22,2017-01-31,19,Matchweek 23,Tue,Home,D,0,0,Tottenham,28,40058,John O'Shea,3-5-2,Lee Mason,sunderland,,
23,2017-02-04,15,Matchweek 24,Sat,Away,W,4,0,Crystal Palace,35,25310,John O'Shea,3-5-1-1,Andre Marriner,sunderland,,
24,2017-02-11,15,Matchweek 25,Sat,Home,L,0,4,Southampton,46,39931,John O'Shea,3-5-1-1,Paul Tierney,sunderland,,
25,2017-02-25,15,Matchweek 26,Sat,Away,L,0,2,Everton,37,39595,John O'Shea,4-5-1,Stuart Attwell,sunderland,,
26,2017-03-05,16,Matchweek 27,Sun,Home,L,0,2,Manchester City,29,41107,John O'Shea,4-5-1,Martin Atkinson,sunderland,,
27,2017-03-18,15,Matchweek 29,Sat,Home,D,0,0,Burnley,44,41518,John O'Shea,4-3-3,Robert Madley,sunderland,,
28,2017-04-01,15,Matchweek 30,Sat,Away,L,0,1,Watford,44,20805,John O'Shea,4-2-3-1,Lee Probert,sunderland,,
29,2017-04-04,19,Matchweek 31,Tue,Away,L,0,2,Leicester City,46,31757,Lee Cattermole,4-1-3-2,Graham Scott,sunderland,,
30,2017-04-09,13,Matchweek 32,Sun,Home,L,0,3,Manchester Utd,30,43779,Lee Cattermole,4-1-3-2,Craig Pawson,sunderland,,
31,2017-04-15,15,Matchweek 33,Sat,Home,D,2,2,West Ham,47,40168,John O'Shea,4-3-3,Andre Marriner,sunderland,,
32,2017-04-26,19,Matchweek 28,Wed,Away,L,0,1,Middlesbrough,51,30742,John O'Shea,4-3-3,Mike Dean,sunderland,,
33,2017-04-29,15,Matchweek 35,Sat,Home,L,0,1,Bournemouth,41,38394,John O'Shea,4-1-3-2,Stuart Attwell,sunderland,,
34,2017-05-06,15,Matchweek 36,Sat,Away,W,2,0,Hull City,41,22480,John O'Shea,4-3-3,Niel Swarbrick,sunderland,,
35,2017-05-13,15,Matchweek 37,Sat,Home,L,0,2,Swansea City,53,38781,John O'Shea,4-3-3,Andre Marriner,sunderland,,
36,2017-05-16,19,Matchweek 34,Tue,Away,L,0,2,Arsenal,37,59510,John O'Shea,3-5-2,Roger East,sunderland,,
37,2017-05-21,15,Matchweek 38,Sun,Away,L,1,5,Chelsea,28,41618,John O'Shea,3-5-1-1,Niel Swarbrick,sunderland,,
0,2017-08-12,17,Matchweek 1,Sat,Away,W,2,0,Brighton,77,30415,Vincent Kompany,3-1-4-2,Michael Oliver,manchester city,1.9,0.3
