,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
35,2021-05-16,12,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4-3-3,David Coote,crystal palace
36,2021-05-19,19,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32,6500.0,Gary Cahill,4-3-3,Anthony Taylor,crystal palace
37,2021-05-23,16,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,9901.0,Gary Cahill,4-3-3,Craig Pawson,crystal palace
0,2020-09-12,15,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69,,James Ward-Prowse,4-4-2,Jonathan Moss,southampton
1,2020-09-20,12,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51,,James Ward-Prowse,4-4-2,David Coote,southampton
2,2020-09-26,20,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47,,James Ward-Prowse,4-4-2,Andre Marriner,southampton
3,2020-10-04,12,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62,,James Ward-Prowse,4-4-2,Chris Kavanagh,southampton
4,2020-10-17,15,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47,,James Ward-Prowse,4-4-2,Peter Bankes,southampton
5,2020-10-25,14,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,4-4-2,Kevin Friend,southampton
6,2020-11-01,12,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44,,James Ward-Prowse,4-4-2,Darren England,southampton
7,2020-11-06,20,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61,,James Ward-Prowse,4-4-2,Peter Bankes,southampton
8,2020-11-23,20,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54,,James Ward-Prowse,4-4-2,Andre Marriner,southampton
9,2020-11-29,14,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50,,James Ward-Prowse,4-4-2,Jonathan Moss,southampton
10,2020-12-07,20,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52,2000.0,James Ward-Prowse,4-4-2,David Coote,southampton
11,2020-12-13,12,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67,2000.0,James Ward-Prowse,4-4-2,Andy Madley,southampton
12,2020-12-16,18,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64,,James Ward-Prowse,4-4-2,Paul Tierney,southampton
13,2020-12-19,15,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48,,James Ward-Prowse,4-4-2,Mike Dean,southampton
14,2020-12-26,15,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53,,James Ward-Prowse,4-4-2,Darren England,southampton
15,2020-12-29,18,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62,,James Ward-Prowse,4-4-2,Andy Madley,southampton
16,2021-01-04,20,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34,,James Ward-Prowse,4-4-2,Andre Marriner,southampton
17,2021-01-16,20,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53,,James Ward-Prowse,4-4-2,Stuart Attwell,southampton
18,2021-01-26,20,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58,,James Ward-Prowse,4-4-2,Kevin Friend,southampton
19,2021-01-30,20,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59,,James Ward-Prowse,4-4-2,Lee Mason,southampton
20,2021-02-02,20,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26,,James Ward-Prowse,4-4-2,Mike Dean,southampton
21,2021-02-06,15,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73,,James Ward-Prowse,4-4-2,Craig Pawson,southampton
22,2021-02-14,12,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51,,James Ward-Prowse,4-4-2,Graham Scott,southampton
23,2021-02-20,12,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30,,James Ward-Prowse,4-4-2,Anthony Taylor,southampton
24,2021-02-23,18,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54,,James Ward-Prowse,4-4-2,Andre Marriner,southampton
25,2021-03-01,20,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53,,James Ward-Prowse,4-4-2,Martin Atkinson,southampton
26,2021-03-06,15,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49,,James Ward-Prowse,4-4-2,Paul Tierney,southampton
27,2021-03-10,18,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42,,James Ward-Prowse,4-4-2,Jonathan Moss,southampton
28,2021-03-14,12,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59,,James Ward-Prowse,4-4-2,Stuart Attwell,southampton
29,2021-04-04,12,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53,,James Ward-Prowse,4-4-2,Andre Marriner,southampton
30,2021-04-12,18,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60,,James Ward-Prowse,4-4-2,Simon Hooper,southampton
31,2021-04-21,18,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38,,James Ward-Prowse,4-4-2,David Coote,southampton
32,2021-04-30,20,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30,,James Ward-Prowse,4-4-2,Robert Jones,southampton
33,2021-05-08,20,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46,,James Ward-Prowse,4-4-2,Kevin Friend,southampton
34,2021-05-11,20,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62,,James Ward-Prowse,4-4-2,Andy Madley,southampton
35,2021-05-15,15,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47,,James Ward-Prowse,4-4-2,Craig Pawson,southampton
36,2021-05-18,18,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,southampton
37,2021-05-23,16,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62,10000.0,James Ward-Prowse,4-4-2,Martin Atkinson,southampton
0,2020-09-14,20,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52,,Lewis Dunk,3-5-2,Craig Pawson,brighton
1,2020-09-20,14,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53,,Lewis Dunk,3-4-3,Kevin Friend,brighton
2,2020-09-26,12,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53,,Lewis Dunk,3-4-3,Chris Kavanagh,brighton
3,2020-10-03,15,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3-4-3,Simon Hooper,brighton
4,2020-10-18,14,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66,,Lewis Dunk,3-4-3,Stuart Attwell,brighton
5,2020-10-26,17,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50,,Adam Webster,3-4-3,Jonathan Moss,brighton
6,2020-11-01,19,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56,,Adam Webster,3-5-1-1,Graham Scott,brighton
7,2020-11-06,17,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59,,Adam Webster,5-3-2,Mike Dean,brighton
8,2020-11-21,15,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44,,Lewis Dunk,3-4-1-2,Michael Oliver,brighton
9,2020-11-28,12,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,brighton
10,2020-12-07,20,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48,2000.0,Lewis Dunk,3-4-1-2,David Coote,brighton
11,2020-12-13,19,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46,,Lewis Dunk,4-2-3-1,Martin Atkinson,brighton
12,2020-12-16,20,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1.0,54,,Lewis Dunk,3-4-3,Robert Jones,brighton
13,2020-12-20,12,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73,,Lewis Dunk,3-4-3,Peter Bankes,brighton
14,2020-12-27,14,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56,,Lewis Dunk,3-4-3,Simon Hooper,brighton
15,2020-12-29,18,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50,,Lewis Dunk,3-5-2,Martin Atkinson,brighton
16,2021-01-02,17,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54,,Lewis Dunk,3-4-3,Andy Madley,brighton
17,2021-01-13,18,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.0,35,,Lewis Dunk,4-1-2-1-2◆,Darren England,brighton
18,2021-01-16,15,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34,,Lewis Dunk,3-4-3,Kevin Friend,brighton
19,2021-01-27,19,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50,,Lewis Dunk,3-5-2,Craig Pawson,brighton
20,2021-01-31,19,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43,,Lewis Dunk,3-4-3,Peter Bankes,brighton
21,2021-02-03,20,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37,,Lewis Dunk,3-5-2,Kevin Friend,brighton
22,2021-02-06,15,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45,,Lewis Dunk,3-4-1-2,Anthony Taylor,brighton
23,2021-02-13,20,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58,,Lewis Dunk,4-1-3-2,Darren England,brighton
24,2021-02-22,20,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74,,Lewis Dunk,4-4-2,Kevin Friend,brighton
25,2021-02-27,15,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68,,Lewis Dunk,4-2-3-1,Lee Mason,brighton
26,2021-03-06,20,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37,,Lewis Dunk,4-4-2,Michael Oliver,brighton
27,2021-03-14,12,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41,,Lewis Dunk,4-4-2,Stuart Attwell,brighton
28,2021-03-20,20,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65,,Lewis Dunk,3-4-1-2,Anthony Taylor,brighton
29,2021-04-04,19,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43,,Lewis Dunk,3-4-1-2,Mike Dean,brighton
30,2021-04-12,20,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55,,Lewis Dunk,3-4-3,Darren England,brighton
31,2021-04-20,20,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36,,Lewis Dunk,3-1-4-2,Stuart Attwell,brighton
32,2021-04-24,20,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68,,Lewis Dunk,3-4-1-2,Kevin Friend,brighton
33,2021-05-01,15,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,Chris Kavanagh,brighton
34,2021-05-09,12,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39,,Lewis Dunk,4-4-1-1,Jonathan Moss,brighton
35,2021-05-15,20,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51,,Pascal Groß,3-4-3,Andre Marriner,brighton
36,2021-05-18,19,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63,7945.0,Pascal Groß,3-5-2,Stuart Attwell,brighton
37,2021-05-23,16,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,brighton
0,2020-09-20,19,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,4-4-2,Lee Mason,burnley
1,2020-09-26,20,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53,,Ashley Westwood,4-4-2,Andre Marriner,burnley
2,2020-10-03,20,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4-4-2,David Coote,burnley
3,2020-10-19,17,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43,,Ashley Westwood,4-4-2,Anthony Taylor,burnley
4,2020-10-26,20,Matchweek 6,Mon,Home,L,0,1,Tottenham,1.0,0.6,39,,Ashley Westwood,4-4-2,Michael Oliver,burnley
5,2020-10-31,15,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37,,Ashley Westwood,4-4-2,David Coote,burnley
6,2020-11-06,17,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41,,Ben Mee,4-4-2,Mike Dean,burnley
7,2020-11-23,17,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4-4-2,Kevin Friend,burnley
8,2020-11-28,15,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,Lee Mason,burnley
9,2020-12-05,12,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42,,Ben Mee,4-4-2,Anthony Taylor,burnley
10,2020-12-13,19,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35,2000.0,Ben Mee,4-4-1-1,Graham Scott,burnley
11,2020-12-17,18,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41,,Ben Mee,4-4-2,Craig Pawson,burnley
12,2020-12-21,17,Matchweek 14,Mon,Home,W,2,1,Wolves,1.7,1.5,37,,Ben Mee,4-4-2,Lee Mason,burnley
13,2020-12-27,12,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49,,Ben Mee,4-4-2,Robert Jones,burnley
14,2020-12-29,18,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37,,Ben Mee,4-4-2,Chris Kavanagh,burnley
15,2021-01-12,20,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,4-4-2,Kevin Friend,burnley
16,2021-01-16,15,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,55,,Ben Mee,4-4-2,Chris Kavanagh,burnley
17,2021-01-21,20,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28,,Ben Mee,4-4-2,Mike Dean,burnley
18,2021-01-27,18,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,4-4-2,Paul Tierney,burnley
19,2021-01-31,12,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30,,Ben Mee,4-4-2,Graham Scott,burnley
20,2021-02-03,18,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26,,Ben Mee,4-4-2,Martin Atkinson,burnley
21,2021-02-06,15,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55,,Ben Mee,4-4-2,Anthony Taylor,burnley
22,2021-02-13,15,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,4-4-2,Michael Oliver,burnley
23,2021-02-17,18,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47,,James Tarkowski,4-4-2,Jonathan Moss,burnley
24,2021-02-20,15,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62,,Ben Mee,4-4-2,Mike Dean,burnley
25,2021-02-28,14,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42,,Ben Mee,4-4-2,Kevin Friend,burnley
26,2021-03-03,18,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4-4-2,Andy Madley,burnley
27,2021-03-06,12,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41,,Ben Mee,4-4-2,Andre Marriner,burnley
28,2021-03-13,17,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35,,Ben Mee,4-4-2,Jonathan Moss,burnley
29,2021-04-04,12,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47,,Ben Mee,4-4-2,Andre Marriner,burnley
30,2021-04-11,12,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56,,Ben Mee,4-4-2,Anthony Taylor,burnley
31,2021-04-18,16,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31,,Ben Mee,4-4-1-1,Jonathan Moss,burnley
32,2021-04-25,12,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42,,Ben Mee,4-4-2,Darren England,burnley
33,2021-05-03,20,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45,,Ben Mee,4-4-2,Anthony Taylor,burnley
34,2021-05-10,20,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32,,Ben Mee,4-4-2,David Coote,burnley
35,2021-05-15,12,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48,,Ben Mee,4-4-2,Graham Scott,burnley
36,2021-05-19,20,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41,3387.0,Ben Mee,4-4-1-1,Chris Kavanagh,burnley
37,2021-05-23,16,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57,5000.0,James Tarkowski,4-4-1-1,Kevin Friend,burnley
0,2020-09-12,12,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46,,Tom Cairney,4-2-3-1,Chris Kavanagh,fulham
1,2020-09-19,15,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,fulham
2,2020-09-28,17,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64,,Tom Cairney,3-4-3,Stuart Attwell,fulham
3,2020-10-04,14,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,Darren England,fulham
4,2020-10-18,12,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3-4-3,Andre Marriner,fulham
5,2020-10-24,15,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,Graham Scott,fulham
6,2020-11-02,17,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper,fulham
7,2020-11-07,20,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,Robert Jones,fulham
8,2020-11-22,12,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2.0,54,,Tom Cairney,4-2-3-1,Andy Madley,fulham
9,2020-11-30,17,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5-4-1,Simon Hooper,fulham
10,2020-12-05,15,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,fulham
11,2020-12-13,16,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,1.8,26,2000.0,Joachim Andersen,3-4-3,Andre Marriner,fulham
12,2020-12-16,20,Matchweek 13,Wed,Home,D,0,0,Brighton,1.0,0.5,46,,Joachim Andersen,3-4-3,Robert Jones,fulham
13,2020-12-19,20,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,1.0,1.4,51,,Tom Cairney,3-4-3,Graham Scott,fulham
14,2020-12-26,15,Matchweek 15,Sat,Home,D,0,0,Southampton,0.7,0.2,47,,Joachim Andersen,3-5-2,Darren England,fulham
15,2021-01-13,20,Matchweek 16,Wed,Away,D,1,1,Tottenham,1.1,2.4,47,,Joachim Andersen,3-5-2,Paul Tierney,fulham
16,2021-01-16,17,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.7,1.6,31,,Joachim Andersen,5-4-1,Peter Bankes,fulham
17,2021-01-20,20,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38,,Joachim Andersen,3-4-3,Martin Atkinson,fulham
18,2021-01-27,19,Matchweek 20,Wed,Away,D,0,0,Brighton,0.5,1.8,50,,Joachim Andersen,3-4-3,Craig Pawson,fulham
19,2021-01-30,15,Matchweek 21,Sat,Away,D,2,2,West Brom,1.3,1.0,62,,Joachim Andersen,3-4-3,Anthony Taylor,fulham
20,2021-02-03,18,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57,,Joachim Andersen,3-4-3,Robert Jones,fulham
21,2021-02-06,17,Matchweek 23,Sat,Home,D,0,0,West Ham,1.5,1.0,60,,Joachim Andersen,4-2-3-1,Mike Dean,fulham
22,2021-02-14,19,Matchweek 24,Sun,Away,W,2,0,Everton,2.5,0.3,50,,Joachim Andersen,4-4-2,Andy Madley,fulham
23,2021-02-17,18,Matchweek 17,Wed,Away,D,1,1,Burnley,0.5,0.9,53,,Joachim Andersen,4-4-1-1,Jonathan Moss,fulham
24,2021-02-20,20,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64,,Joachim Andersen,4-2-3-1,Martin Atkinson,fulham
25,2021-02-28,12,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60,,Joachim Andersen,4-2-3-1,Anthony Taylor,fulham
26,2021-03-04,18,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60,,Joachim Andersen,4-4-2,David Coote,fulham
27,2021-03-07,14,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37,,Joachim Andersen,4-4-2,Kevin Friend,fulham
28,2021-03-13,20,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46,,Joachim Andersen,4-3-3,Andre Marriner,fulham
29,2021-03-19,20,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51,,Joachim Andersen,4-2-3-1,David Coote,fulham
30,2021-04-04,16,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47,,Joachim Andersen,4-2-3-1,Andy Madley,fulham
31,2021-04-09,20,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3-4-3,Jonathan Moss,fulham
32,2021-04-18,13,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31,,Joachim Andersen,4-4-2,Craig Pawson,fulham
33,2021-05-01,17,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51,,Joachim Andersen,4-2-3-1,Kevin Friend,fulham
34,2021-05-10,20,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68,,Joachim Andersen,4-2-3-1,David Coote,fulham
35,2021-05-15,15,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53,,Joachim Andersen,3-4-3,Craig Pawson,fulham
36,2021-05-18,18,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43,10000.0,Tim Ream,3-4-3,Lee Mason,fulham
37,2021-05-23,16,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64,2000.0,Tim Ream,3-4-3,Chris Kavanagh,fulham
0,2020-09-13,14,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36,,Jake Livermore,5-4-1,Anthony Taylor,west brom
1,2020-09-19,12,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29,,Jake Livermore,5-4-1,Mike Dean,west brom
2,2020-09-26,17,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2.0,25,,Jake Livermore,5-4-1,Jonathan Moss,west brom
3,2020-10-04,12,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38,,Jake Livermore,4-2-3-1,Chris Kavanagh,west brom
4,2020-10-19,17,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57,,Jake Livermore,4-1-4-1,Anthony Taylor,west brom
5,2020-10-26,17,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50,,Jake Livermore,4-1-4-1,Jonathan Moss,west brom
6,2020-11-02,17,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53,,Jake Livermore,4-1-4-1,Simon Hooper,west brom
7,2020-11-08,12,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42,,Jake Livermore,5-3-2,Andy Madley,west brom
8,2020-11-21,20,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37,,Kyle Bartley,5-4-1,David Coote,west brom
9,2020-11-28,20,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49,,Kyle Bartley,3-4-1-2,Mike Dean,west brom
10,2020-12-06,12,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50,,Kyle Bartley,3-4-1-2,Paul Tierney,west brom
11,2020-12-12,15,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54,,Branislav Ivanović,3-5-2,Darren England,west brom
12,2020-12-15,20,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23,,Jake Livermore,4-1-4-1,Peter Bankes,west brom
13,2020-12-20,19,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33,,Jake Livermore,4-1-4-1,Martin Atkinson,west brom
14,2020-12-27,16,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.6,1.5,23,2000.0,Matt Phillips,4-5-1,Kevin Friend,west brom
15,2020-12-29,18,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25,,Matt Phillips,4-1-4-1,Lee Mason,west brom
16,2021-01-02,20,Matchweek 17,Sat,Home,L,0,4,Arsenal,1.0,3.7,39,,Matt Phillips,4-4-1-1,Martin Atkinson,west brom
17,2021-01-16,12,Matchweek 19,Sat,Away,W,3,2,Wolves,2.4,1.5,33,,Jake Livermore,4-2-3-1,Michael Oliver,west brom
18,2021-01-19,18,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41,,Jake Livermore,4-4-1-1,Graham Scott,west brom
19,2021-01-26,20,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23,,Jake Livermore,4-4-1-1,Chris Kavanagh,west brom
20,2021-01-30,15,Matchweek 21,Sat,Home,D,2,2,Fulham,1.0,1.3,38,,Jake Livermore,3-5-2,Anthony Taylor,west brom
21,2021-02-02,18,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32,,Jake Livermore,4-4-1-1,Paul Tierney,west brom
22,2021-02-07,12,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.6,1.5,35,,Kyle Bartley,4-1-4-1,Stuart Attwell,west brom
23,2021-02-14,14,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.0,0.5,27,,Kyle Bartley,4-1-4-1,Craig Pawson,west brom
24,2021-02-20,15,Matchweek 25,Sat,Away,D,0,0,Burnley,1.6,0.5,38,,Kyle Bartley,4-1-4-1,Mike Dean,west brom
25,2021-02-27,15,Matchweek 26,Sat,Home,W,1,0,Brighton,0.8,2.9,32,,Kyle Bartley,4-1-4-1,Lee Mason,west brom
