,Unnamed: 0,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
7082,14,2023-12-07,19,Matchweek 15,Thu,Away,L,0,3,Everton,62,38198.0,Jamaal Lascelles,4-3-3,Tim Robinson,newcastle utd,1.5,3.3
7083,15,2023-12-10,16,Matchweek 16,Sun,Away,L,1,4,Tottenham,44,61171.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,newcastle utd,1.7,3.8
7084,16,2023-12-16,15,Matchweek 17,Sat,Home,W,3,0,Fulham,70,52055.0,Jamaal Lascelles,4-3-3,Samuel Barrott,newcastle utd,3.5,0.3
7085,17,2023-12-23,15,Matchweek 18,Sat,Away,L,0,1,Luton Town,65,11042.0,Jamaal Lascelles,4-3-3,Darren England,newcastle utd,1.4,1.4
7086,18,2023-12-26,12,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,62,52207.0,Kieran Trippier,4-3-3,Chris Kavanagh,newcastle utd,2.4,3.5
7087,19,2024-01-01,20,Matchweek 20,Mon,Away,L,2,4,Liverpool,39,57471.0,Dan Burn,4-3-3,Anthony Taylor,newcastle utd,0.6,7.0
7088,20,2024-01-13,17,Matchweek 21,Sat,Home,L,2,3,Manchester City,28,52190.0,Kieran Trippier,4-3-3,Chris Kavanagh,newcastle utd,1.3,3.0
7089,21,2024-01-30,20,Matchweek 22,Tue,Away,W,3,1,Aston Villa,39,42191.0,Kieran Trippier,4-3-3,John Brooks,newcastle utd,2.6,1.4
7090,22,2024-02-03,15,Matchweek 23,Sat,Home,D,4,4,Luton Town,55,52211.0,Kieran Trippier,4-3-3,Thomas Bramall,newcastle utd,2.3,2.4
7091,23,2024-02-10,17,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,61,29451.0,Kieran Trippier,4-3-3,Anthony Taylor,newcastle utd,0.5,1.5
7092,24,2024-02-17,15,Matchweek 25,Sat,Home,D,2,2,Bournemouth,62,52224.0,Kieran Trippier,4-3-3,Michael Salisbury,newcastle utd,2.2,2.2
7093,25,2024-02-24,20,Matchweek 26,Sat,Away,L,1,4,Arsenal,45,60298.0,Kieran Trippier,4-3-3,Paul Tierney,newcastle utd,0.2,2.8
7094,26,2024-03-02,15,Matchweek 27,Sat,Home,W,3,0,Wolves,44,52206.0,Kieran Trippier,4-3-3,Tim Robinson,newcastle utd,2.1,0.8
7095,27,2024-03-11,20,Matchweek 28,Mon,Away,L,2,3,Chelsea,56,37753.0,Dan Burn,4-3-3,John Brooks,newcastle utd,0.7,1.6
7096,28,2024-03-30,12,Matchweek 30,Sat,Home,W,4,3,West Ham,60,52199.0,Jamaal Lascelles,4-3-3,Robert Jones,newcastle utd,4.1,1.4
7097,29,2024-04-02,19,Matchweek 31,Tue,Home,D,1,1,Everton,57,52135.0,Dan Burn,4-3-3,Tony Harrington,newcastle utd,2.4,1.4
7098,30,2024-04-06,15,Matchweek 32,Sat,Away,W,1,0,Fulham,34,24418.0,Dan Burn,4-3-3,Samuel Allison,newcastle utd,1.0,1.2
7099,31,2024-04-13,12,Matchweek 33,Sat,Home,W,4,0,Tottenham,28,52147.0,Dan Burn,4-3-3,Tim Robinson,newcastle utd,2.8,0.8
7100,32,2024-04-24,20,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,53,25002.0,Dan Burn,3-4-3,Thomas Bramall,newcastle utd,0.4,0.9
7101,33,2024-04-27,15,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,60,52196.0,Dan Burn,4-3-3,Tony Harrington,newcastle utd,3.1,1.5
7102,34,2024-05-04,15,Matchweek 36,Sat,Away,W,4,1,Burnley,53,21781.0,Dan Burn,4-4-2,Anthony Taylor,newcastle utd,3.4,1.0
7103,35,2024-05-11,15,Matchweek 37,Sat,Home,D,1,1,Brighton,57,51997.0,Dan Burn,4-3-3,Darren England,newcastle utd,2.2,1.4
7104,36,2024-05-15,20,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,55,73582.0,Kieran Trippier,4-3-3,Robert Jones,newcastle utd,2.2,1.5
7105,37,2024-05-19,16,Matchweek 38,Sun,Away,W,4,2,Brentford,46,17124.0,Dan Burn,4-3-3,Simon Hooper,newcastle utd,3.4,1.1
7106,0,2023-08-14,20,Matchweek 1,Mon,Home,W,1,0,Wolves,51,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,manchester utd,2.2,2.2
7107,1,2023-08-19,17,Matchweek 2,Sat,Away,L,0,2,Tottenham,45,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,manchester utd,2.1,1.7
7108,2,2023-08-26,15,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,66,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,manchester utd,2.8,1.2
7109,3,2023-09-03,16,Matchweek 4,Sun,Away,L,1,3,Arsenal,45,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,manchester utd,0.9,2.3
7110,4,2023-09-16,15,Matchweek 5,Sat,Home,L,1,3,Brighton,44,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,manchester utd,1.0,1.7
7111,5,2023-09-23,20,Matchweek 6,Sat,Away,W,1,0,Burnley,39,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,manchester utd,1.0,1.1
7112,6,2023-09-30,15,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,77,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,manchester utd,1.3,0.9
7113,7,2023-10-07,15,Matchweek 8,Sat,Home,W,2,1,Brentford,64,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,manchester utd,1.4,0.9
7114,8,2023-10-21,20,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,62,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver,manchester utd,1.1,1.4
7115,9,2023-10-29,15,Matchweek 10,Sun,Home,L,0,3,Manchester City,40,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,manchester utd,0.9,4.0
7116,10,2023-11-04,12,Matchweek 11,Sat,Away,W,1,0,Fulham,55,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,manchester utd,0.7,1.0
7117,11,2023-11-11,15,Matchweek 12,Sat,Home,W,1,0,Luton Town,64,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott,manchester utd,2.2,0.4
7118,12,2023-11-26,16,Matchweek 13,Sun,Away,W,3,0,Everton,49,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,manchester utd,2.2,2.4
7119,13,2023-12-02,20,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,42,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones,manchester utd,0.5,2.4
7120,14,2023-12-06,20,Matchweek 15,Wed,Home,W,2,1,Chelsea,45,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,manchester utd,4.1,1.5
7121,15,2023-12-09,15,Matchweek 16,Sat,Home,L,0,3,Bournemouth,68,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,manchester utd,1.1,1.5
7122,16,2023-12-17,16,Matchweek 17,Sun,Away,D,0,0,Liverpool,32,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,manchester utd,0.8,2.3
7123,17,2023-12-23,12,Matchweek 18,Sat,Away,L,0,2,West Ham,65,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,manchester utd,1.0,1.2
7124,18,2023-12-26,20,Matchweek 19,Tue,Home,W,3,2,Aston Villa,46,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,manchester utd,1.1,1.7
7125,19,2023-12-30,17,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,56,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,manchester utd,0.8,0.7
7126,20,2024-01-14,16,Matchweek 21,Sun,Home,D,2,2,Tottenham,37,73489.0,Bruno Fernandes,4-2-3-1,John Brooks,manchester utd,0.8,1.2
7127,21,2024-02-01,20,Matchweek 22,Thu,Away,W,4,3,Wolves,47,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,manchester utd,3.3,2.1
7128,22,2024-02-04,14,Matchweek 23,Sun,Home,W,3,0,West Ham,51,73612.0,Bruno Fernandes,4-2-3-1,Andy Madley,manchester utd,0.7,1.4
7129,23,2024-02-11,16,Matchweek 24,Sun,Away,W,2,1,Aston Villa,44,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones,manchester utd,1.8,2.4
7130,24,2024-02-18,16,Matchweek 25,Sun,Away,W,2,1,Luton Town,42,11483.0,Bruno Fernandes,4-2-3-1,David Coote,manchester utd,2.9,1.8
7131,25,2024-02-24,15,Matchweek 26,Sat,Home,L,1,2,Fulham,57,73487.0,Bruno Fernandes,4-2-3-1,Michael Oliver,manchester utd,1.7,1.2
7132,26,2024-03-03,15,Matchweek 27,Sun,Away,L,1,3,Manchester City,27,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley,manchester utd,0.2,3.3
7133,27,2024-03-09,12,Matchweek 28,Sat,Home,W,2,0,Everton,51,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper,manchester utd,2.7,1.6
7134,28,2024-03-30,20,Matchweek 30,Sat,Away,D,1,1,Brentford,53,17138.0,Bruno Fernandes,4-2-3-1,Simon Hooper,manchester utd,0.6,3.2
7135,29,2024-04-04,20,Matchweek 31,Thu,Away,L,3,4,Chelsea,43,39694.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,manchester utd,1.5,3.0
7136,30,2024-04-07,15,Matchweek 32,Sun,Home,D,2,2,Liverpool,38,73501.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,manchester utd,0.7,3.6
7137,31,2024-04-13,17,Matchweek 33,Sat,Away,D,2,2,Bournemouth,57,11229.0,Bruno Fernandes,4-2-3-1,Tony Harrington,manchester utd,1.2,1.6
7138,32,2024-04-24,20,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,71,73549.0,Bruno Fernandes,4-2-3-1,Michael Salisbury,manchester utd,2.9,0.8
7139,33,2024-04-27,15,Matchweek 35,Sat,Home,D,1,1,Burnley,48,73571.0,Bruno Fernandes,4-2-3-1,John Brooks,manchester utd,2.7,2.1
7140,34,2024-05-06,20,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,57,25190.0,Casemiro,4-2-3-1,Jarred Gillett,manchester utd,0.4,1.7
7141,35,2024-05-12,16,Matchweek 37,Sun,Home,L,0,1,Arsenal,54,73600.0,Scott McTominay,4-2-3-1,Paul Tierney,manchester utd,0.5,1.5
7142,36,2024-05-15,20,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,45,73582.0,Bruno Fernandes,4-2-2-2,Robert Jones,manchester utd,1.5,2.2
7143,37,2024-05-19,16,Matchweek 38,Sun,Away,W,2,0,Brighton,45,31662.0,Bruno Fernandes,4-2-2-2,Craig Pawson,manchester utd,1.3,1.7
7144,0,2023-08-12,15,Matchweek 1,Sat,Away,D,1,1,Bournemouth,38,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,west ham,1.1,1.3
7145,1,2023-08-20,16,Matchweek 2,Sun,Home,W,3,1,Chelsea,25,62451.0,Kurt Zouma,4-2-3-1,John Brooks,west ham,1.8,2.5
7146,2,2023-08-26,17,Matchweek 3,Sat,Away,W,3,1,Brighton,22,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,west ham,3.0,1.5
7147,3,2023-09-01,20,Matchweek 4,Fri,Away,W,2,1,Luton Town,61,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,west ham,1.0,1.4
7148,4,2023-09-16,15,Matchweek 5,Sat,Home,L,1,3,Manchester City,32,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,west ham,0.9,3.6
7149,5,2023-09-24,14,Matchweek 6,Sun,Away,L,1,3,Liverpool,37,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,west ham,1.1,3.0
7150,6,2023-09-30,15,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,52,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,west ham,2.1,1.1
7151,7,2023-10-08,14,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,36,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,west ham,1.2,2.0
7152,8,2023-10-22,16,Matchweek 9,Sun,Away,L,1,4,Aston Villa,42,41734.0,Kurt Zouma,4-2-3-1,David Coote,west ham,1.1,1.9
7153,9,2023-10-29,13,Matchweek 10,Sun,Home,L,0,1,Everton,64,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,west ham,0.7,0.8
7154,10,2023-11-04,15,Matchweek 11,Sat,Away,L,2,3,Brentford,42,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,west ham,1.8,1.5
7155,11,2023-11-12,14,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,54,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,west ham,1.8,1.7
7156,12,2023-11-25,15,Matchweek 13,Sat,Away,W,2,1,Burnley,50,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,west ham,0.9,1.3
7157,13,2023-12-03,14,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,55,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,west ham,1.1,0.9
7158,14,2023-12-07,20,Matchweek 15,Thu,Away,W,2,1,Tottenham,26,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,west ham,2.2,1.8
7159,15,2023-12-10,14,Matchweek 16,Sun,Away,L,0,5,Fulham,37,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,west ham,1.3,2.3
7160,16,2023-12-17,14,Matchweek 17,Sun,Home,W,3,0,Wolves,45,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,west ham,1.1,0.7
7161,17,2023-12-23,12,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,35,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,west ham,1.2,1.0
7162,18,2023-12-28,20,Matchweek 19,Thu,Away,W,2,0,Arsenal,27,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,west ham,1.4,2.7
7163,19,2024-01-02,19,Matchweek 20,Tue,Home,D,0,0,Brighton,32,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,west ham,0.7,2.3
7164,20,2024-01-21,14,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,43,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,west ham,2.3,2.5
7165,21,2024-02-01,19,Matchweek 22,Thu,Home,D,1,1,Bournemouth,48,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,west ham,1.4,1.2
7166,22,2024-02-04,14,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,49,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,west ham,1.4,0.7
7167,23,2024-02-11,14,Matchweek 24,Sun,Home,L,0,6,Arsenal,30,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,west ham,0.2,3.6
7168,24,2024-02-17,15,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,51,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall,west ham,0.5,2.8
7169,25,2024-02-26,20,Matchweek 26,Mon,Home,W,4,2,Brentford,41,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper,west ham,1.7,0.9
7170,26,2024-03-02,15,Matchweek 27,Sat,Away,W,3,1,Everton,45,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,west ham,1.9,2.7
7171,27,2024-03-10,14,Matchweek 28,Sun,Home,D,2,2,Burnley,52,62441.0,Tomáš Souček,4-2-3-1,Darren England,west ham,2.1,0.7
7172,28,2024-03-17,14,Matchweek 29,Sun,Home,D,1,1,Aston Villa,31,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett,west ham,2.0,0.7
7173,29,2024-03-30,12,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,40,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,west ham,1.4,4.1
7174,30,2024-04-02,20,Matchweek 31,Tue,Home,D,1,1,Tottenham,33,62469.0,Kurt Zouma,4-5-1,John Brooks,west ham,1.5,1.0
7175,31,2024-04-06,15,Matchweek 32,Sat,Away,W,2,1,Wolves,42,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,west ham,1.2,1.5
7176,32,2024-04-14,14,Matchweek 33,Sun,Home,L,0,2,Fulham,58,62459.0,Łukasz Fabiański,4-2-3-1,Stuart Attwell,west ham,0.9,3.2
7177,33,2024-04-21,15,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,40,25145.0,Kurt Zouma,4-2-3-1,Graham Scott,west ham,1.3,2.4
7178,34,2024-04-27,12,Matchweek 35,Sat,Home,D,2,2,Liverpool,29,62474.0,Kurt Zouma,4-2-3-1,Anthony Taylor,west ham,0.7,1.7
7179,35,2024-05-05,14,Matchweek 36,Sun,Away,L,0,5,Chelsea,31,39295.0,Kurt Zouma,4-2-3-1,Andy Madley,west ham,0.9,4.1
7180,36,2024-05-11,15,Matchweek 37,Sat,Home,W,3,1,Luton Town,58,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver,west ham,3.2,0.3
7181,37,2024-05-19,16,Matchweek 38,Sun,Away,L,1,3,Manchester City,29,55097.0,Kurt Zouma,3-4-3,John Brooks,west ham,0.4,1.9
7182,0,2023-08-12,15,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,68,31194.0,Joel Ward,4-2-3-1,John Brooks,crystal palace,1.9,0.5
7183,1,2023-08-21,20,Matchweek 2,Mon,Home,L,0,1,Arsenal,47,24189.0,Joel Ward,4-2-3-1,David Coote,crystal palace,1.0,2.0
7184,2,2023-08-26,15,Matchweek 3,Sat,Away,D,1,1,Brentford,40,16997.0,Joel Ward,4-2-3-1,Peter Bankes,crystal palace,0.8,1.0
7185,3,2023-09-03,14,Matchweek 4,Sun,Home,W,3,2,Wolves,43,24741.0,Joel Ward,4-3-3,Robert Jones,crystal palace,2.1,1.2
7186,4,2023-09-16,15,Matchweek 5,Sat,Away,L,1,3,Aston Villa,34,40809.0,Joel Ward,4-4-1-1,Darren England,crystal palace,1.2,3.0
7187,5,2023-09-23,15,Matchweek 6,Sat,Home,D,0,0,Fulham,51,25072.0,Joel Ward,4-2-3-1,Paul Tierney,crystal palace,0.3,0.6
7188,6,2023-09-30,15,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,23,73428.0,Joel Ward,4-3-3,Chris Kavanagh,crystal palace,0.9,1.3
7189,7,2023-10-07,17,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,52,25017.0,Marc Guéhi,4-3-3,Craig Pawson,crystal palace,0.8,1.0
7190,8,2023-10-21,15,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,41,52189.0,Joel Ward,4-3-3,Tim Robinson,crystal palace,1.2,2.4
7191,9,2023-10-27,20,Matchweek 10,Fri,Home,L,1,2,Tottenham,25,25074.0,Joel Ward,4-2-3-1,Andy Madley,crystal palace,0.6,1.1
7192,10,2023-11-04,15,Matchweek 11,Sat,Away,W,2,0,Burnley,33,21578.0,Joel Ward,4-2-3-1,Peter Bankes,crystal palace,1.3,1.1
7193,11,2023-11-11,15,Matchweek 12,Sat,Home,L,2,3,Everton,67,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,crystal palace,2.2,1.5
7194,12,2023-11-25,15,Matchweek 13,Sat,Away,L,1,2,Luton Town,61,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,crystal palace,1.6,0.9
7195,13,2023-12-03,14,Matchweek 14,Sun,Away,D,1,1,West Ham,45,62414.0,Joel Ward,4-3-3,Michael Oliver,crystal palace,0.9,1.1
7196,14,2023-12-06,19,Matchweek 15,Wed,Home,L,0,2,Bournemouth,59,25078.0,Joel Ward,4-2-3-1,Craig Pawson,crystal palace,1.0,1.8
7197,15,2023-12-09,12,Matchweek 16,Sat,Home,L,1,2,Liverpool,24,25103.0,Joel Ward,4-3-3,Andy Madley,crystal palace,1.7,1.2
7198,16,2023-12-16,15,Matchweek 17,Sat,Away,D,2,2,Manchester City,26,53248.0,Joel Ward,5-4-1,Paul Tierney,crystal palace,1.8,1.6
7199,17,2023-12-21,20,Matchweek 18,Thu,Home,D,1,1,Brighton,35,24171.0,Marc Guéhi,4-3-3,John Brooks,crystal palace,1.3,1.2
7200,18,2023-12-27,19,Matchweek 19,Wed,Away,L,1,2,Chelsea,37,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,crystal palace,1.1,2.6
7201,19,2023-12-30,15,Matchweek 20,Sat,Home,W,3,1,Brentford,46,25472.0,Marc Guéhi,4-3-3,Robert Jones,crystal palace,1.0,1.4
7202,20,2024-01-20,12,Matchweek 21,Sat,Away,L,0,5,Arsenal,40,60284.0,Marc Guéhi,3-4-3,Paul Tierney,crystal palace,0.3,3.3
7203,21,2024-01-30,20,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,53,24781.0,Marc Guéhi,4-3-3,Tony Harrington,crystal palace,1.1,0.8
7204,22,2024-02-03,15,Matchweek 23,Sat,Away,L,1,4,Brighton,32,31345.0,Marc Guéhi,4-3-3,Simon Hooper,crystal palace,0.3,1.4
7205,23,2024-02-12,20,Matchweek 24,Mon,Home,L,1,3,Chelsea,23,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,crystal palace,0.6,1.4
7206,24,2024-02-19,20,Matchweek 25,Mon,Away,D,1,1,Everton,39,38164.0,Joel Ward,3-4-3,Paul Tierney,crystal palace,0.7,1.7
7207,25,2024-02-24,15,Matchweek 26,Sat,Home,W,3,0,Burnley,56,24042.0,Joel Ward,3-4-3,Lewis Smith,crystal palace,2.4,0.1
7208,26,2024-03-02,15,Matchweek 27,Sat,Away,L,1,3,Tottenham,22,61339.0,Joel Ward,3-4-3,John Brooks,crystal palace,0.3,1.9
7209,27,2024-03-09,15,Matchweek 28,Sat,Home,D,1,1,Luton Town,49,25103.0,Joel Ward,3-4-3,Sunny Singh,crystal palace,2.7,0.8
7210,28,2024-03-30,15,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,41,29520.0,Joel Ward,3-4-3,Chris Kavanagh,crystal palace,1.2,0.9
7211,29,2024-04-02,19,Matchweek 31,Tue,Away,L,0,1,Bournemouth,50,11058.0,Joel Ward,3-4-3,Graham Scott,crystal palace,0.2,1.1
7212,30,2024-04-06,12,Matchweek 32,Sat,Home,L,2,4,Manchester City,25,25132.0,Joel Ward,3-4-3,Paul Tierney,crystal palace,1.1,1.9
7213,31,2024-04-14,14,Matchweek 33,Sun,Away,W,1,0,Liverpool,31,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh,crystal palace,2.0,2.7
7214,32,2024-04-21,15,Matchweek 34,Sun,Home,W,5,2,West Ham,60,25145.0,Joachim Andersen,3-4-3,Graham Scott,crystal palace,2.4,1.3
7215,33,2024-04-24,20,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,47,25002.0,Joachim Andersen,3-4-3,Thomas Bramall,crystal palace,0.9,0.4
7216,34,2024-04-27,15,Matchweek 35,Sat,Away,D,1,1,Fulham,47,24142.0,Joachim Andersen,3-4-3,Stuart Attwell,crystal palace,1.0,1.1
7217,35,2024-05-06,20,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,43,25190.0,Joachim Andersen,3-4-3,Jarred Gillett,crystal palace,1.7,0.4
7218,36,2024-05-11,15,Matchweek 37,Sat,Away,W,3,1,Wolves,38,31424.0,Joachim Andersen,3-4-3,Thomas Bramall,crystal palace,2.6,1.6
7219,37,2024-05-19,16,Matchweek 38,Sun,Home,W,5,0,Aston Villa,54,25191.0,Marc Guéhi,3-4-3,Darren Bond,crystal palace,2.5,0.9
7220,0,2023-08-12,15,Matchweek 1,Sat,Home,W,4,1,Luton Town,70,31872.0,Lewis Dunk,4-2-3-1,David Coote,brighton,4.0,1.5
7221,1,2023-08-19,15,Matchweek 2,Sat,Away,W,4,1,Wolves,53,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,brighton,2.2,2.1
7222,2,2023-08-26,17,Matchweek 3,Sat,Home,L,1,3,West Ham,78,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,brighton,1.5,3.0
7223,3,2023-09-02,17,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,56,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,brighton,1.3,1.2
7224,4,2023-09-16,15,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,56,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,brighton,1.7,1.0
7225,5,2023-09-24,14,Matchweek 6,Sun,Home,W,3,1,Bournemouth,61,31617.0,Lewis Dunk,4-2-3-1,John Brooks,brighton,1.9,1.1
7226,6,2023-09-30,12,Matchweek 7,Sat,Away,L,1,6,Aston Villa,61,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,brighton,1.7,1.6
7227,7,2023-10-08,14,Matchweek 8,Sun,Home,D,2,2,Liverpool,46,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,brighton,2.3,2.3
7228,8,2023-10-21,15,Matchweek 9,Sat,Away,L,1,2,Manchester City,45,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,brighton,0.8,0.8
7229,9,2023-10-29,14,Matchweek 10,Sun,Home,D,1,1,Fulham,71,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,brighton,1.4,0.7
7230,10,2023-11-04,15,Matchweek 11,Sat,Away,D,1,1,Everton,79,38683.0,Lewis Dunk,4-3-3,Tim Robinson,brighton,0.5,0.7
7231,11,2023-11-12,14,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,61,31367.0,Pascal Groß,4-2-3-1,John Brooks,brighton,1.5,1.1
7232,12,2023-11-25,15,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,53,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,brighton,1.3,1.9
7233,13,2023-12-03,14,Matchweek 14,Sun,Away,L,2,3,Chelsea,68,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,brighton,1.1,2.1
7234,14,2023-12-06,19,Matchweek 15,Wed,Home,W,2,1,Brentford,61,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,brighton,1.5,1.5
7235,15,2023-12-09,15,Matchweek 16,Sat,Home,D,1,1,Burnley,72,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,brighton,2.6,0.6
7236,16,2023-12-17,14,Matchweek 17,Sun,Away,L,0,2,Arsenal,51,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,brighton,0.7,2.3
7237,17,2023-12-21,20,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,65,24171.0,Lewis Dunk,4-2-3-1,John Brooks,brighton,1.2,1.3
7238,18,2023-12-28,19,Matchweek 19,Thu,Home,W,4,2,Tottenham,45,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,brighton,3.2,2.3
7239,19,2024-01-02,19,Matchweek 20,Tue,Away,D,0,0,West Ham,68,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,brighton,2.3,0.7
7240,20,2024-01-22,19,Matchweek 21,Mon,Home,D,0,0,Wolves,72,41505.0,Lewis Dunk,4-3-3,Craig Pawson,brighton,1.0,1.1
7241,21,2024-01-30,19,Matchweek 22,Tue,Away,L,0,4,Luton Town,59,10994.0,Lewis Dunk,3-4-3,Robert Jones,brighton,0.9,3.1
7242,22,2024-02-03,15,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,68,31345.0,Lewis Dunk,3-4-3,Simon Hooper,brighton,1.4,0.3
7243,23,2024-02-10,15,Matchweek 24,Sat,Away,L,1,2,Tottenham,48,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,brighton,1.2,1.6
