,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
18,2023-01-14,15,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,wolves
19,2023-01-22,14,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45,53282.0,Rúben Neves,4-3-3,David Coote,wolves
20,2023-02-04,15,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41,31664.0,Rúben Neves,4-4-2,Paul Tierney,wolves
21,2023-02-11,15,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,wolves
22,2023-02-18,15,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,wolves
23,2023-02-24,20,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49,24399.0,Rúben Neves,4-4-2,Michael Oliver,wolves
24,2023-03-01,20,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,wolves
25,2023-03-04,15,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46,31585.0,Rúben Neves,4-2-3-1,Tim Robinson,wolves
26,2023-03-12,16,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57,52240.0,Rúben Neves,4-2-3-1,Andy Madley,wolves
27,2023-03-18,15,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65,31570.0,Rúben Neves,4-3-3,Michael Salisbury,wolves
28,2023-04-01,15,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71,29368.0,Rúben Neves,4-2-3-1,Chris Kavanagh,wolves
29,2023-04-08,15,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38,31614.0,Max Kilman,4-4-2,Peter Bankes,wolves
30,2023-04-15,15,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50,30769.0,Max Kilman,4-4-2,Paul Tierney,wolves
31,2023-04-22,15,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58,32053.0,Max Kilman,4-4-2,Andy Madley,wolves
32,2023-04-25,19,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41,30294.0,Rúben Neves,4-4-2,Robert Jones,wolves
33,2023-04-29,15,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43,31584.0,Rúben Neves,4-4-2,David Coote,wolves
34,2023-05-06,15,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38,31641.0,Rúben Neves,4-4-2,Stuart Attwell,wolves
35,2023-05-13,15,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52,73570.0,Rúben Neves,4-4-2,John Brooks,wolves
36,2023-05-20,15,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52,31684.0,Rúben Neves,4-4-2,David Coote,wolves
37,2023-05-28,16,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49,60095.0,Max Kilman,4-3-3,Andre Marriner,wolves
0,2022-08-06,17,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254.0,Jordan Pickford,5-4-1,Craig Pawson,everton
1,2022-08-13,12,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883.0,Jordan Pickford,3-4-3,Michael Oliver,everton
2,2022-08-20,15,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,39271.0,Jordan Pickford,3-4-3,Andre Marriner,everton
3,2022-08-27,15,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009.0,Jordan Pickford,3-4-3,John Brooks,everton
4,2022-08-30,20,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31,36338.0,Jordan Pickford,4-3-3,Darren England,everton
5,2022-09-03,12,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,everton
6,2022-09-18,14,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53,39298.0,Conor Coady,4-3-3,Michael Oliver,everton
7,2022-10-01,15,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45,30510.0,Séamus Coleman,4-3-3,Andre Marriner,everton
8,2022-10-09,19,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,39258.0,Séamus Coleman,4-3-3,David Coote,everton
9,2022-10-15,17,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812.0,Séamus Coleman,5-3-2,Paul Tierney,everton
10,2022-10-19,19,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,52247.0,Séamus Coleman,4-3-3,Tony Harrington,everton
11,2022-10-22,15,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,everton
12,2022-10-29,17,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534.0,Séamus Coleman,4-2-3-1,John Brooks,everton
13,2022-11-05,17,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206.0,Séamus Coleman,4-3-3,David Coote,everton
14,2022-11-12,15,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382.0,Jordan Pickford,4-3-3,Craig Pawson,everton
15,2022-12-26,15,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,39252.0,Jordan Pickford,4-3-3,Craig Pawson,everton
16,2022-12-31,15,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,53444.0,Jordan Pickford,5-3-2,Andy Madley,everton
17,2023-01-03,19,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,39103.0,Jordan Pickford,4-3-3,Andre Marriner,everton
18,2023-01-14,15,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,39305.0,Séamus Coleman,3-4-3,John Brooks,everton
19,2023-01-21,15,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,everton
20,2023-02-04,12,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,39314.0,Séamus Coleman,4-5-1,David Coote,everton
21,2023-02-13,20,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,53027.0,Séamus Coleman,4-5-1,Simon Hooper,everton
22,2023-02-18,15,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,39232.0,Séamus Coleman,4-5-1,Andy Madley,everton
23,2023-02-25,15,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,39309.0,Séamus Coleman,4-1-4-1,Anthony Taylor,everton
24,2023-03-01,19,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27,60213.0,Séamus Coleman,4-5-1,Michael Oliver,everton
25,2023-03-05,14,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,29353.0,Séamus Coleman,4-5-1,John Brooks,everton
26,2023-03-11,15,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33,39274.0,Séamus Coleman,4-5-1,Simon Hooper,everton
27,2023-03-18,17,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025.0,Séamus Coleman,4-5-1,Darren England,everton
28,2023-04-03,20,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294.0,Séamus Coleman,4-1-4-1,David Coote,everton
29,2023-04-08,12,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37,73509.0,Séamus Coleman,4-4-2,Michael Oliver,everton
30,2023-04-15,15,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241.0,Jordan Pickford,4-4-2,Anthony Taylor,everton
31,2023-04-22,15,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202.0,Jordan Pickford,4-2-3-1,John Brooks,everton
32,2023-04-27,19,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248.0,Jordan Pickford,4-3-3,Andre Marriner,everton
33,2023-05-01,20,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,everton
34,2023-05-08,17,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567.0,Jordan Pickford,4-2-3-1,Simon Hooper,everton
35,2023-05-14,14,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376.0,Jordan Pickford,4-2-3-1,Anthony Taylor,everton
36,2023-05-20,15,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,31684.0,Jordan Pickford,4-1-4-1,David Coote,everton
37,2023-05-28,16,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,39201.0,Jordan Pickford,3-4-3,Stuart Attwell,everton
0,2022-08-07,14,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,brentford
1,2022-08-13,17,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,brentford
2,2022-08-20,15,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,21798.0,Pontus Jansson,4-3-3,Peter Bankes,brentford
3,2022-08-27,15,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,17009.0,Christian Nørgaard,4-3-3,John Brooks,brentford
4,2022-08-30,19,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51,25043.0,Ivan Toney,4-3-3,Simon Hooper,brentford
5,2022-09-03,15,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,17092.0,Pontus Jansson,4-3-3,Robert Jones,brentford
6,2022-09-18,12,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,17122.0,Pontus Jansson,3-5-2,David Coote,brentford
7,2022-10-01,15,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,brentford
8,2022-10-08,15,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46,52067.0,Ivan Toney,3-5-2,John Brooks,brentford
9,2022-10-14,20,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,17016.0,Ivan Toney,4-3-3,Michael Salisbury,brentford
10,2022-10-19,19,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,17118.0,Ivan Toney,3-5-2,Jarred Gillett,brentford
11,2022-10-23,14,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,41693.0,Ivan Toney,3-5-2,Darren England,brentford
12,2022-10-29,15,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,17051.0,Ivan Toney,4-3-3,Robert Madley,brentford
13,2022-11-05,15,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52,28869.0,David Raya,4-3-3,Andre Marriner,brentford
14,2022-11-12,12,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26,52786.0,Ivan Toney,3-5-2,Peter Bankes,brentford
15,2022-12-26,12,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39,17137.0,Christian Nørgaard,3-5-2,David Coote,brentford
16,2022-12-30,19,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37,62467.0,Christian Nørgaard,3-5-2,Darren England,brentford
17,2023-01-02,17,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.6,0.9,28,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,brentford
18,2023-01-14,17,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50,17031.0,Christian Nørgaard,4-3-3,Jarred Gillett,brentford
19,2023-01-22,14,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42,36260.0,Christian Nørgaard,3-5-2,Peter Bankes,brentford
20,2023-02-04,15,Matchweek 22,Sat,Home,W,3,0,Southampton,2.0,0.7,49,17051.0,Christian Nørgaard,4-3-3,Darren Bond,brentford
21,2023-02-11,15,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31,60254.0,Christian Nørgaard,3-5-2,Peter Bankes,brentford
22,2023-02-18,15,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59,17122.0,Christian Nørgaard,4-3-3,Paul Tierney,brentford
23,2023-03-06,20,Matchweek 26,Mon,Home,W,3,2,Fulham,2.1,1.4,37,17025.0,Christian Nørgaard,4-3-3,Anthony Taylor,brentford
24,2023-03-11,15,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67,39274.0,Christian Nørgaard,4-3-3,Simon Hooper,brentford
25,2023-03-15,19,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34,30438.0,Christian Nørgaard,4-3-3,Michael Salisbury,brentford
26,2023-03-18,15,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53,17006.0,Christian Nørgaard,4-3-3,Darren Bond,brentford
27,2023-04-01,15,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28,31493.0,Pontus Jansson,5-3-2,Michael Oliver,brentford
28,2023-04-05,20,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36,73309.0,Pontus Jansson,5-3-2,John Brooks,brentford
29,2023-04-08,15,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42,17107.0,Pontus Jansson,5-3-2,Chris Kavanagh,brentford
30,2023-04-15,15,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50,30769.0,Christian Nørgaard,4-3-3,Paul Tierney,brentford
31,2023-04-22,15,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44,17098.0,Christian Nørgaard,4-3-3,Michael Salisbury,brentford
32,2023-04-26,19,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29,39929.0,Ivan Toney,5-3-2,Andy Madley,brentford
33,2023-04-29,15,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68,17080.0,Ivan Toney,4-3-3,Peter Bankes,brentford
34,2023-05-06,17,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46,52838.0,Ivan Toney,5-3-2,Anthony Taylor,brentford
35,2023-05-14,14,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53,17075.0,David Raya,4-3-3,Michael Oliver,brentford
36,2023-05-20,12,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.2,1.7,39,61514.0,David Raya,4-3-3,Jarred Gillett,brentford
37,2023-05-28,16,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35,17120.0,David Raya,5-3-2,John Brooks,brentford
0,2022-08-06,15,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,nott'ham forest
1,2022-08-14,14,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,29281.0,Joe Worrall,3-4-1-2,Robert Jones,nott'ham forest
2,2022-08-20,15,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,nott'ham forest
3,2022-08-28,16,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,29296.0,Joe Worrall,3-4-3,Craig Pawson,nott'ham forest
4,2022-08-31,19,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,53409.0,Joe Worrall,5-3-2,Paul Tierney,nott'ham forest
5,2022-09-03,15,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,28720.0,Joe Worrall,3-4-3,Michael Oliver,nott'ham forest
6,2022-09-16,20,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,nott'ham forest
7,2022-10-03,20,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,32202.0,Steve Cook,4-2-3-1,Robert Jones,nott'ham forest
8,2022-10-10,20,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,29208.0,Ryan Yates,4-3-3,Anthony Taylor,nott'ham forest
9,2022-10-15,15,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,31554.0,Ryan Yates,4-3-3,Thomas Bramall,nott'ham forest
10,2022-10-18,19,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,31463.0,Ryan Yates,4-3-3,Darren England,nott'ham forest
11,2022-10-22,12,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,29245.0,Ryan Yates,4-3-3,Paul Tierney,nott'ham forest
12,2022-10-30,14,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,60263.0,Ryan Yates,4-3-3,Simon Hooper,nott'ham forest
13,2022-11-05,15,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,nott'ham forest
14,2022-11-12,15,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,29045.0,Joe Worrall,4-3-3,John Brooks,nott'ham forest
15,2022-12-27,20,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,73608.0,Joe Worrall,4-3-3,Anthony Taylor,nott'ham forest
16,2023-01-01,16,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,29229.0,Joe Worrall,4-3-3,Peter Bankes,nott'ham forest
17,2023-01-04,19,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,nott'ham forest
18,2023-01-14,15,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,nott'ham forest
19,2023-01-21,15,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,10248.0,Joe Worrall,4-3-1-2,Andy Madley,nott'ham forest
20,2023-02-05,14,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,29363.0,Remo Freuler,4-3-1-2,Robert Jones,nott'ham forest
21,2023-02-11,15,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,24244.0,Remo Freuler,4-2-3-1,Andy Madley,nott'ham forest
22,2023-02-18,15,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,29365.0,Joe Worrall,4-3-2-1,Graham Scott,nott'ham forest
23,2023-02-25,15,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,nott'ham forest
24,2023-03-05,14,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,29353.0,Joe Worrall,4-3-2-1,John Brooks,nott'ham forest
25,2023-03-11,15,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45,61460.0,Joe Worrall,4-3-2-1,Craig Pawson,nott'ham forest
26,2023-03-17,20,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,29362.0,Ryan Yates,4-2-3-1,Paul Tierney,nott'ham forest
27,2023-04-01,15,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,29368.0,Remo Freuler,4-3-2-1,Chris Kavanagh,nott'ham forest
28,2023-04-04,19,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,36740.0,Remo Freuler,4-3-2-1,Robert Jones,nott'ham forest
29,2023-04-08,15,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,42076.0,Joe Worrall,3-4-3,Anthony Taylor,nott'ham forest
30,2023-04-16,16,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,nott'ham forest
31,2023-04-22,15,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,53254.0,Remo Freuler,3-4-3,Michael Oliver,nott'ham forest
32,2023-04-26,19,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,28808.0,Serge Aurier,3-4-3,Jarred Gillett,nott'ham forest
33,2023-04-29,15,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,17080.0,Joe Worrall,3-4-3,Peter Bankes,nott'ham forest
34,2023-05-08,20,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154.0,Ryan Yates,4-3-3,Michael Oliver,nott'ham forest
35,2023-05-13,15,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030.0,Joe Worrall,3-4-3,Paul Tierney,nott'ham forest
36,2023-05-20,17,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514.0,Joe Worrall,3-4-3,Anthony Taylor,nott'ham forest
37,2023-05-28,16,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198.0,Joe Worrall,3-4-3,Thomas Bramall,nott'ham forest
0,2023-08-11,20,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,manchester city
1,2023-08-19,20,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59,53419.0,Kyle Walker,4-2-3-1,Robert Jones,manchester city
2,2023-08-27,14,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,manchester city
3,2023-09-02,15,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,manchester city
4,2023-09-16,15,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475.0,Kyle Walker,4-2-3-1,Andy Madley,manchester city
5,2023-09-23,15,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,manchester city
6,2023-09-30,15,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,manchester city
7,2023-10-08,16,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233.0,Kyle Walker,4-3-3,Michael Oliver,manchester city
8,2023-10-21,15,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466.0,Kyle Walker,3-2-4-1,Robert Jones,manchester city
9,2023-10-29,15,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,manchester city
10,2023-11-04,15,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358.0,Kyle Walker,3-4-3,Craig Pawson,manchester city
11,2023-11-12,16,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,manchester city
12,2023-11-25,12,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289.0,Kyle Walker,3-2-4-1,Chris Kavanagh,manchester city
13,2023-12-03,16,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,manchester city
14,2023-12-06,20,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421.0,Kyle Walker,3-2-4-1,John Brooks,manchester city
15,2023-12-10,14,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,manchester city
16,2023-12-16,15,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,manchester city
17,2023-12-27,20,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72,39327.0,Kyle Walker,4-2-3-1,John Brooks,manchester city
18,2023-12-30,15,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108.0,Kyle Walker,4-2-3-1,David Coote,manchester city
19,2024-01-13,17,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,manchester city
20,2024-01-31,19,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,52143.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,manchester city
21,2024-02-05,20,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72,17096.0,Kyle Walker,4-1-4-1,Jarred Gillett,manchester city
22,2024-02-10,12,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,52187.0,Rúben Dias,4-1-4-1,John Brooks,manchester city
23,2024-02-17,17,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,52178.0,Kyle Walker,4-1-4-1,Andy Madley,manchester city
24,2024-02-20,19,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,52247.0,Kyle Walker,4-2-3-1,Darren England,manchester city
25,2024-02-24,17,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,manchester city
26,2024-03-03,15,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,53514.0,Kyle Walker,3-2-4-1,Andy Madley,manchester city
27,2024-03-10,15,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,59947.0,Kyle Walker,3-2-4-1,Michael Oliver,manchester city
28,2024-03-31,16,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72,52178.0,Kevin De Bruyne,4-1-4-1,Anthony Taylor,manchester city
29,2024-04-03,20,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,53422.0,Rúben Dias,4-2-3-1,Darren England,manchester city
30,2024-04-06,12,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,25132.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,manchester city
31,2024-04-13,15,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,52149.0,Kevin De Bruyne,4-2-3-1,John Brooks,manchester city
32,2024-04-25,20,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,31596.0,Kyle Walker,4-1-4-1,Jarred Gillett,manchester city
33,2024-04-28,16,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,29677.0,Kyle Walker,4-1-4-1,Simon Hooper,manchester city
34,2024-05-04,17,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,52439.0,Kyle Walker,4-2-3-1,Craig Pawson,manchester city
35,2024-05-11,12,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64,24418.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,manchester city
36,2024-05-14,20,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47,61065.0,Kyle Walker,4-2-3-1,Chris Kavanagh,manchester city
